stationId,timestamp,timestampDate,Biochemical Oxygen Demand,Chemical Oxygen Demand,Chloride,Conductivity,Depth,Dissolved Oxygen,Nitrate,Total Organic Carbon,Water Level,Water Temperature,Water Turbidity,pH,latitude,longitude
11812,2025-08-09T07:30:00.000Z,8/9/2025 7:30,2.24,10.09,26.18,267.05,0.89,7.12,0.3,4.48,134.5,29.15,105.76,7.75,23.667,86.411
11812,2025-08-09T08:30:00.000Z,8/9/2025 8:30,2.23,10.07,22.68,263.55,0.88,6.99,0.3,4.47,134.47,29.24,105.74,7.73,23.667,86.411
11812,2025-08-09T09:30:00.000Z,8/9/2025 9:30,2.23,10.06,20.28,261.14,0.88,6.81,0.3,4.47,134.47,29.11,105.73,7.72,23.667,86.411
11812,2025-08-09T10:30:00.000Z,8/9/2025 10:30,2.24,10.09,20.03,260.9,0.87,6.77,0.3,4.48,134.46,29.24,105.76,7.75,23.667,86.411
11812,2025-08-09T11:30:00.000Z,8/9/2025 11:30,2.22,10.02,20.53,261.39,0.87,6.89,0.3,4.45,134.46,29.24,105.7,7.69,23.667,86.411
11812,2025-08-09T12:30:00.000Z,8/9/2025 12:30,2.22,10.02,21.22,262.1,0.87,6.9,0.3,4.45,134.46,29.06,105.69,7.68,23.667,86.411
11812,2025-08-09T13:30:00.000Z,8/9/2025 13:30,2.22,10.02,21.18,262.05,0.88,6.87,0.3,4.45,134.49,28.84,105.69,7.68,23.667,86.411
11812,2025-08-09T14:30:00.000Z,8/9/2025 14:30,2.23,10.05,20.62,261.5,0.89,6.89,0.3,4.46,134.5,28.68,105.72,7.71,23.667,86.411
11812,2025-08-09T15:30:00.000Z,8/9/2025 15:30,2.23,10.05,21.58,262.45,0.89,6.96,0.3,4.46,134.5,28.61,105.72,7.7,23.667,86.411
11812,2025-08-09T16:30:00.000Z,8/9/2025 16:30,2.11,10,22.87,263.75,0.9,7.02,0.3,3.22,134.52,28.59,105.67,7.66,23.667,86.411
11812,2025-08-09T17:30:00.000Z,8/9/2025 17:30,2.22,10.01,24.83,265.7,0.89,7.06,0.3,4.44,134.51,28.58,105.68,7.67,23.667,86.411
11812,2025-08-09T18:30:00.000Z,8/9/2025 18:30,2.11,9.99,26.33,267.2,0.89,7.08,0.3,3.22,134.5,28.61,105.66,7.65,23.667,86.411
11812,2025-08-09T19:30:00.000Z,8/9/2025 19:30,2.11,9.99,28.22,269.1,0.89,7.08,0.3,3.22,134.5,28.64,105.66,7.65,23.667,86.411
11812,2025-08-09T20:30:00.000Z,8/9/2025 20:30,2.22,10.02,30.18,271.05,0.88,7.08,0.3,4.45,134.49,28.67,105.69,7.68,23.667,86.411
11812,2025-08-09T21:30:00.000Z,8/9/2025 21:30,2.22,10.02,30.18,271.05,0.88,7.1,0.3,4.45,134.47,28.7,105.69,7.68,23.667,86.411
11812,2025-08-09T22:30:00.000Z,8/9/2025 22:30,2.22,10.03,29.68,270.55,0.88,7.11,0.3,4.45,134.47,28.72,105.7,7.69,23.667,86.411
11812,2025-08-10T00:30:00.000Z,8/10/2025 0:30,2.22,10.02,28.03,268.89,0.88,7.12,0.3,4.45,134.47,28.71,105.69,7.68,23.667,86.411
11812,2025-08-10T02:30:00.000Z,8/10/2025 2:30,2.25,10.14,28.53,269.39,0.89,7.15,0.3,4.5,134.5,28.79,105.81,7.8,23.667,86.411
11812,2025-08-10T03:30:00.000Z,8/10/2025 3:30,2.25,10.16,27.72,268.6,0.89,7.16,0.3,4.51,134.5,28.91,105.83,7.81,23.667,86.411
11812,2025-08-10T04:30:00.000Z,8/10/2025 4:30,2.26,10.2,27.98,268.85,0.89,7.16,0.3,4.53,134.5,29.17,105.87,7.86,23.667,86.411
11812,2025-08-10T05:30:00.000Z,8/10/2025 5:30,2.27,10.23,28.87,269.75,0.88,7.16,0.3,4.54,134.49,29.48,105.9,7.89,23.667,86.411
11812,2025-08-10T06:30:00.000Z,8/10/2025 6:30,2.28,10.27,29.37,270.25,0.88,7.16,0.3,4.56,134.47,29.79,105.94,7.93,23.667,86.411
11812,2025-08-10T07:30:00.000Z,8/10/2025 7:30,2.28,10.29,28.68,269.55,0.87,7.16,0.3,4.57,134.46,30.01,105.96,7.95,23.667,86.411
11812,2025-08-10T08:30:00.000Z,8/10/2025 8:30,2.29,10.31,27.93,268.8,0.86,7.16,0.3,4.58,134.44,30.17,105.98,7.97,23.667,86.411
11812,2025-08-10T09:30:00.000Z,8/10/2025 9:30,2.29,10.31,28.93,269.8,0.85,7.15,0.3,4.58,134.41,30.21,105.98,7.97,23.667,86.411
11812,2025-08-10T10:30:00.000Z,8/10/2025 10:30,2.29,10.31,30.43,271.3,0.84,7.13,0.3,4.58,134.41,30.25,105.98,7.97,23.667,86.411
11812,2025-08-10T11:30:00.000Z,8/10/2025 11:30,2.29,10.33,28.33,269.2,0.84,7.12,0.3,4.59,134.4,30.24,106,7.98,23.667,86.411
11812,2025-08-10T12:30:00.000Z,8/10/2025 12:30,2.3,10.37,28.03,268.89,0.85,7.12,0.3,4.61,134.41,30.19,106.04,8.03,23.667,86.411
11812,2025-08-10T13:30:00.000Z,8/10/2025 13:30,2.3,10.36,26.87,267.75,0.85,7.11,0.3,4.6,134.43,30.11,106.03,8.02,23.667,86.411
11812,2025-08-10T14:30:00.000Z,8/10/2025 14:30,2.31,10.41,25.62,266.5,0.86,7.09,0.3,4.62,134.45,30.04,106.08,8.07,23.667,86.411
11812,2025-08-10T15:30:00.000Z,8/10/2025 15:30,2.29,10.31,25.83,266.7,0.87,7.08,0.3,4.58,134.47,29.96,105.98,7.97,23.667,86.411
11812,2025-08-10T16:30:00.000Z,8/10/2025 16:30,2.29,10.31,24.78,265.64,0.88,7.07,0.3,4.58,134.47,29.9,105.98,7.97,23.667,86.411
11812,2025-08-10T17:30:00.000Z,8/10/2025 17:30,2.29,10.31,22.48,263.35,0.88,7.07,0.3,4.58,134.49,29.79,105.98,7.97,23.667,86.411
11812,2025-08-10T18:30:00.000Z,8/10/2025 18:30,2.28,10.29,23.68,264.55,0.88,7.01,0.3,4.57,134.47,29.74,105.96,7.94,23.667,86.411
11812,2025-08-10T19:30:00.000Z,8/10/2025 19:30,2.28,10.27,27.37,268.25,0.87,6.93,0.3,4.56,134.46,29.72,105.94,7.93,23.667,86.411
11812,2025-08-10T20:30:00.000Z,8/10/2025 20:30,2.27,10.26,31.18,272.05,0.86,6.86,0.3,4.55,134.44,29.67,105.93,7.92,23.667,86.411
11812,2025-08-10T21:30:00.000Z,8/10/2025 21:30,2.27,10.26,33.18,274.05,0.86,6.86,0.3,4.55,134.44,29.6,105.93,7.92,23.667,86.411
11812,2025-08-10T22:30:00.000Z,8/10/2025 22:30,2.27,10.24,37.68,278.55,0.86,6.85,0.3,4.55,134.45,29.56,105.91,7.9,23.667,86.411
11812,2025-08-11T00:30:00.000Z,8/11/2025 0:30,2.27,10.24,50.08,290.95,0.86,6.77,0.3,4.55,134.45,29.49,105.91,7.9,23.667,86.411
11812,2025-08-11T02:30:00.000Z,8/11/2025 2:30,2.27,10.23,33.28,274.15,0.87,6.79,0.3,4.54,134.46,29.53,105.9,7.89,23.667,86.411
11812,2025-08-11T03:30:00.000Z,8/11/2025 3:30,2.28,10.26,32.62,273.5,0.87,6.87,0.3,4.56,134.46,29.71,105.93,7.92,23.667,86.411
11812,2025-08-11T04:30:00.000Z,8/11/2025 4:30,2.28,10.29,33.63,274.5,0.87,6.91,0.3,4.57,134.47,29.92,105.96,7.94,23.667,86.411
11812,2025-08-11T06:30:00.000Z,8/11/2025 6:30,2.3,10.35,36.62,277.5,0.86,6.94,0.3,4.6,134.45,30.38,106.02,8.01,23.667,86.411
11812,2025-08-11T07:30:00.000Z,8/11/2025 7:30,2.29,10.34,36.23,277.1,0.86,6.94,0.3,4.59,134.44,30.35,106.01,8,23.667,86.411
11812,2025-08-11T08:30:00.000Z,8/11/2025 8:30,2.29,10.34,33.03,273.9,0.86,6.97,0.3,4.59,134.44,30.1,106.01,8,23.667,86.411
11812,2025-08-11T09:30:00.000Z,8/11/2025 9:30,2.29,10.33,38.78,279.65,0.85,6.86,0.3,4.59,134.41,30.22,106,7.99,23.667,86.411
11812,2025-08-11T10:30:00.000Z,8/11/2025 10:30,2.29,10.3,34.13,275,0.84,6.89,0.3,4.58,134.4,29.98,105.97,7.96,23.667,86.411
11812,2025-08-11T11:30:00.000Z,8/11/2025 11:30,2.28,10.29,32.93,273.8,0.83,6.92,0.3,4.57,134.38,29.88,105.96,7.94,23.667,86.411
11812,2025-08-11T12:30:00.000Z,8/11/2025 12:30,2.28,10.28,32.68,273.55,0.84,6.89,0.3,4.57,134.4,29.92,105.95,7.94,23.667,86.411
11812,2025-08-11T13:30:00.000Z,8/11/2025 13:30,2.28,10.29,39.23,280.1,0.85,6.85,0.3,4.57,134.41,29.97,105.96,7.94,23.667,86.411
11812,2025-08-11T14:30:00.000Z,8/11/2025 14:30,2.29,10.3,50.03,290.9,0.85,6.81,0.3,4.58,134.41,30.02,105.97,7.96,23.667,86.411
11812,2025-08-11T15:30:00.000Z,8/11/2025 15:30,2.28,10.28,43.43,284.3,0.86,6.72,0.3,4.56,134.44,30.06,105.95,7.94,23.667,86.411
11812,2025-08-11T16:30:00.000Z,8/11/2025 16:30,2.28,10.27,35.43,276.3,0.87,6.75,0.3,4.56,134.46,30.07,105.94,7.93,23.667,86.411
11812,2025-08-11T17:30:00.000Z,8/11/2025 17:30,2.28,10.27,33.08,273.95,0.86,6.8,0.3,4.56,134.45,30.06,105.94,7.93,23.667,86.411
11812,2025-08-11T18:30:00.000Z,8/11/2025 18:30,2.28,10.29,34.53,275.39,0.86,6.84,0.3,4.57,134.44,30.05,105.96,7.95,23.667,86.411
11812,2025-08-11T19:30:00.000Z,8/11/2025 19:30,2.29,10.3,37.28,278.15,0.85,6.87,0.3,4.58,134.43,30.06,105.97,7.96,23.667,86.411
11812,2025-08-11T20:30:00.000Z,8/11/2025 20:30,2.29,10.32,41.13,282,0.85,6.89,0.3,4.58,134.41,30.07,105.99,7.98,23.667,86.411
11812,2025-08-11T21:30:00.000Z,8/11/2025 21:30,2.29,10.33,45.08,285.95,0.84,6.9,0.3,4.59,134.4,30.04,106,7.99,23.667,86.411
11812,2025-08-11T22:30:00.000Z,8/11/2025 22:30,2.29,10.33,46.93,287.8,0.84,6.91,0.3,4.59,134.41,30,106,7.99,23.667,86.411
11812,2025-08-12T00:30:00.000Z,8/12/2025 0:30,2.29,10.31,49.68,290.55,0.85,6.92,0.3,4.58,134.41,29.84,105.98,7.97,23.667,86.411
11812,2025-08-12T02:30:00.000Z,8/12/2025 2:30,2.29,10.31,48.23,289.1,0.85,6.93,0.3,4.58,134.41,29.79,105.98,7.97,23.667,86.411
11812,2025-08-12T03:30:00.000Z,8/12/2025 3:30,2.29,10.3,46.98,287.85,0.85,6.93,0.3,4.58,134.41,29.89,105.97,7.96,23.667,86.411
11812,2025-08-12T04:30:00.000Z,8/12/2025 4:30,2.29,10.32,45.93,286.8,0.85,6.93,0.3,4.58,134.41,30.09,105.99,7.98,23.667,86.411
11812,2025-08-12T05:30:00.000Z,8/12/2025 5:30,2.29,10.34,45.43,286.3,0.85,6.94,0.3,4.59,134.41,30.16,106.01,8,23.667,86.411
11812,2025-08-12T06:30:00.000Z,8/12/2025 6:30,2.29,10.33,43.93,284.8,0.84,6.95,0.3,4.59,134.41,30.11,106,7.98,23.667,86.411
11812,2025-08-12T07:30:00.000Z,8/12/2025 7:30,2.29,10.31,42.98,283.85,0.84,6.97,0.3,4.58,134.4,30.16,105.98,7.97,23.667,86.411
11812,2025-08-12T08:30:00.000Z,8/12/2025 8:30,2.3,10.35,42.08,282.95,0.83,6.98,0.3,4.6,134.38,30.45,106.02,8.01,23.667,86.411
11812,2025-08-12T09:30:00.000Z,8/12/2025 9:30,2.3,10.38,41.48,282.35,0.82,6.99,0.3,4.61,134.35,30.6,106.05,8.04,23.667,86.411
11812,2025-08-12T10:30:00.000Z,8/12/2025 10:30,2.31,10.39,41.38,282.25,0.82,6.99,0.3,4.62,134.35,30.71,106.06,8.05,23.667,86.411
11812,2025-08-12T11:30:00.000Z,8/12/2025 11:30,2.3,10.39,41.53,282.4,0.81,6.98,0.3,4.61,134.35,30.72,106.06,8.05,23.667,86.411
11812,2025-08-12T12:30:00.000Z,8/12/2025 12:30,2.31,10.39,40.13,281,0.82,6.97,0.3,4.62,134.35,30.66,106.06,8.05,23.667,86.411
11812,2025-08-12T13:30:00.000Z,8/12/2025 13:30,2.3,10.39,39.03,279.9,0.83,6.95,0.3,4.61,134.38,30.63,106.06,8.05,23.667,86.411
11812,2025-08-12T15:30:00.000Z,8/12/2025 15:30,2.3,10.38,35.38,276.25,0.85,6.92,0.3,4.61,134.41,30.63,106.05,8.04,23.667,86.411
11812,2025-08-12T16:30:00.000Z,8/12/2025 16:30,2.31,10.39,34.68,275.55,0.85,6.91,0.3,4.62,134.41,30.63,106.06,8.05,23.667,86.411
11812,2025-08-12T17:30:00.000Z,8/12/2025 17:30,2.31,10.4,35.23,276.1,0.85,6.91,0.3,4.62,134.41,30.63,106.07,8.06,23.667,86.411
11812,2025-08-12T18:30:00.000Z,8/12/2025 18:30,2.31,10.4,35.38,276.25,0.84,6.91,0.3,4.62,134.41,30.63,106.07,8.06,23.667,86.411
11812,2025-08-12T19:30:00.000Z,8/12/2025 19:30,2.31,10.41,35.88,276.75,0.84,6.92,0.3,4.62,134.4,30.6,106.08,8.07,23.667,86.411
11812,2025-08-12T20:30:00.000Z,8/12/2025 20:30,2.31,10.41,35.53,276.39,0.84,6.92,0.3,4.62,134.4,30.56,106.08,8.07,23.667,86.411
11812,2025-08-12T21:30:00.000Z,8/12/2025 21:30,2.31,10.41,33.38,274.25,0.83,6.94,0.3,4.62,134.39,30.54,106.08,8.07,23.667,86.411
11812,2025-08-12T22:30:00.000Z,8/12/2025 22:30,2.31,10.41,30.18,271.05,0.84,6.96,0.3,4.62,134.4,30.47,106.08,8.07,23.667,86.411
11812,2025-08-13T00:30:00.000Z,8/13/2025 0:30,2.3,10.39,26.43,267.3,0.84,7.02,0.3,4.61,134.41,30.3,106.06,8.05,23.667,86.411
11812,2025-08-13T02:30:00.000Z,8/13/2025 2:30,2.3,10.36,25.23,266.1,0.86,7.07,0.3,4.6,134.44,30.03,106.03,8.02,23.667,86.411
11812,2025-08-13T03:30:00.000Z,8/13/2025 3:30,2.3,10.36,24.78,265.65,0.87,7.1,0.3,4.6,134.46,29.89,106.03,8.02,23.667,86.411
11812,2025-08-13T04:30:00.000Z,8/13/2025 4:30,2.29,10.35,24.32,265.2,0.87,7.13,0.3,4.59,134.46,29.75,106.02,8.01,23.667,86.411
11812,2025-08-13T05:30:00.000Z,8/13/2025 5:30,2.29,10.35,24.13,265,0.87,7.16,0.3,4.59,134.46,29.68,106.02,8.01,23.667,86.411
11812,2025-08-13T06:30:00.000Z,8/13/2025 6:30,2.29,10.34,22.78,263.64,0.86,7.19,0.3,4.59,134.44,29.66,106.01,8,23.667,86.411
11812,2025-08-13T07:30:00.000Z,8/13/2025 7:30,2.3,10.35,22.33,263.2,0.86,7.18,0.3,4.6,134.44,29.77,106.02,8.01,23.667,86.411
11812,2025-08-13T08:30:00.000Z,8/13/2025 8:30,2.3,10.37,22.43,263.3,0.85,7.2,0.3,4.61,134.41,30.01,106.04,8.03,23.667,86.411
11812,2025-08-13T09:30:00.000Z,8/13/2025 9:30,2.31,10.4,21.78,262.64,0.85,7.21,0.3,4.62,134.41,30.22,106.07,8.06,23.667,86.411
11812,2025-08-13T10:30:00.000Z,8/13/2025 10:30,2.33,10.48,22.82,263.7,0.84,7.22,0.3,4.66,134.41,30.15,106.15,8.14,23.667,86.411
11812,2025-08-13T11:30:00.000Z,8/13/2025 11:30,2.31,10.39,22.18,263.05,0.85,7.22,0.3,4.62,134.41,29.98,106.06,8.05,23.667,86.411
11812,2025-08-13T12:30:00.000Z,8/13/2025 12:30,2.3,10.37,22.87,263.75,0.85,7.23,0.3,4.6,134.43,29.85,106.04,8.02,23.667,86.411
11812,2025-08-13T13:30:00.000Z,8/13/2025 13:30,2.3,10.37,22.88,263.75,0.86,7.22,0.3,4.61,134.44,29.76,106.04,8.03,23.667,86.411
11812,2025-08-13T14:30:00.000Z,8/13/2025 14:30,2.3,10.37,23.03,263.89,0.87,7.21,0.3,4.6,134.46,29.7,106.04,8.02,23.667,86.411
11812,2025-08-13T15:30:00.000Z,8/13/2025 15:30,2.3,10.36,22.83,263.7,0.88,7.21,0.3,4.6,134.47,29.65,106.03,8.02,23.667,86.411
11812,2025-08-13T16:30:00.000Z,8/13/2025 16:30,2.3,10.36,31.62,272.5,0.88,7.2,0.3,4.6,134.47,29.62,106.03,8.02,23.667,86.411
11812,2025-08-13T18:30:00.000Z,8/13/2025 18:30,2.3,10.36,28.03,268.89,0.88,7.19,0.3,4.6,134.47,29.54,106.03,8.02,23.667,86.411
11812,2025-08-13T19:30:00.000Z,8/13/2025 19:30,2.3,10.36,27.78,268.64,0.87,7.18,0.3,4.6,134.47,29.5,106.03,8.02,23.667,86.411
11812,2025-08-13T20:30:00.000Z,8/13/2025 20:30,2.3,10.37,35.78,276.64,0.87,7.16,0.3,4.6,134.46,29.45,106.04,8.02,23.667,86.411
11812,2025-08-13T21:30:00.000Z,8/13/2025 21:30,2.3,10.36,37.48,278.35,0.87,7.16,0.3,4.6,134.46,29.39,106.03,8.02,23.667,86.411
11812,2025-08-13T22:30:00.000Z,8/13/2025 22:30,2.3,10.36,38.13,279,0.88,7.18,0.3,4.6,134.47,29.29,106.03,8.02,23.667,86.411
11812,2025-08-14T00:30:00.000Z,8/14/2025 0:30,2.29,10.34,41.33,282.2,0.88,7.18,0.3,4.59,134.49,29.04,106.01,8,23.667,86.411
11812,2025-08-14T02:30:00.000Z,8/14/2025 2:30,2.29,10.33,38.83,279.7,0.88,7.16,0.3,4.59,134.49,29.01,106,7.99,23.667,86.411
11812,2025-08-14T03:30:00.000Z,8/14/2025 3:30,2.29,10.33,40.18,281.05,0.89,7.13,0.3,4.59,134.5,29.07,106,7.98,23.667,86.411
11812,2025-08-14T04:30:00.000Z,8/14/2025 4:30,2.29,10.33,45.18,286.05,0.88,7.11,0.3,4.59,134.47,29.24,106,7.99,23.667,86.411
11812,2025-08-14T05:30:00.000Z,8/14/2025 5:30,2.29,10.35,44.63,285.5,0.88,7.11,0.3,4.59,134.47,29.36,106.02,8.01,23.667,86.411
11812,2025-08-14T06:30:00.000Z,8/14/2025 6:30,2.29,10.34,35.88,276.75,0.87,7.13,0.3,4.59,134.46,29.53,106.01,8,23.667,86.411
11812,2025-08-14T07:30:00.000Z,8/14/2025 7:30,2.3,10.37,39.23,280.1,0.86,7.16,0.3,4.61,134.44,29.76,106.04,8.03,23.667,86.411
11812,2025-08-14T08:30:00.000Z,8/14/2025 8:30,2.31,10.39,42.98,283.85,0.85,7.17,0.3,4.62,134.41,29.86,106.06,8.05,23.667,86.411
11812,2025-08-14T09:30:00.000Z,8/14/2025 9:30,2.34,10.55,44.68,285.55,0.85,7.21,0.3,4.69,134.43,29.79,106.23,8.21,23.667,86.411
11812,2025-08-14T10:30:00.000Z,8/14/2025 10:30,2.31,10.44,40.23,281.1,0.84,7.19,0.3,4.63,134.41,29.63,106.11,8.1,23.667,86.411
11812,2025-08-14T11:30:00.000Z,8/14/2025 11:30,2.31,10.41,42.63,283.5,0.85,7.17,0.3,4.62,134.41,29.51,106.08,8.07,23.667,86.411
11812,2025-08-14T12:30:00.000Z,8/14/2025 12:30,2.31,10.4,45.28,286.15,0.85,7.17,0.3,4.62,134.41,29.46,106.07,8.06,23.667,86.411
11812,2025-08-14T13:30:00.000Z,8/14/2025 13:30,2.31,10.4,44.63,285.5,0.85,7.17,0.3,4.62,134.41,29.41,106.07,8.06,23.667,86.411
11812,2025-08-14T14:30:00.000Z,8/14/2025 14:30,2.31,10.41,44.78,285.64,0.86,7.18,0.3,4.62,134.44,29.36,106.08,8.07,23.667,86.411
11812,2025-08-14T15:30:00.000Z,8/14/2025 15:30,2.31,10.42,41.58,282.45,0.87,7.18,0.3,4.63,134.46,29.34,106.09,8.08,23.667,86.411
11812,2025-08-14T16:30:00.000Z,8/14/2025 16:30,2.32,10.47,43.93,284.8,0.87,7.15,0.3,4.65,134.46,29.36,106.14,8.13,23.667,86.411
11812,2025-08-14T17:30:00.000Z,8/14/2025 17:30,2.32,10.47,44.88,285.75,0.87,7.14,0.3,4.65,134.46,29.37,106.14,8.12,23.667,86.411
11812,2025-08-14T18:30:00.000Z,8/14/2025 18:30,2.31,10.4,38.03,278.89,0.86,7.12,0.3,4.62,134.45,29.33,106.07,8.06,23.667,86.411
11812,2025-08-14T19:30:00.000Z,8/14/2025 19:30,2.3,10.38,37.78,278.65,0.86,7.1,0.3,4.61,134.44,29.29,106.05,8.04,23.667,86.411
11812,2025-08-14T20:30:00.000Z,8/14/2025 20:30,2.3,10.38,45.33,286.2,0.86,7.08,0.3,4.61,134.44,29.28,106.05,8.04,23.667,86.411
11812,2025-08-14T21:30:00.000Z,8/14/2025 21:30,2.3,10.37,47.88,288.75,0.86,7.06,0.3,4.6,134.44,29.26,106.04,8.03,23.667,86.411
11812,2025-08-14T22:30:00.000Z,8/14/2025 22:30,2.3,10.36,47.88,288.75,0.85,7.05,0.3,4.6,134.43,29.23,106.03,8.02,23.667,86.411
11812,2025-08-15T00:30:00.000Z,8/15/2025 0:30,2.29,10.35,47.48,288.35,0.86,7.05,0.3,4.59,134.44,29.13,106.02,8.01,23.667,86.411
11812,2025-08-15T03:30:00.000Z,8/15/2025 3:30,2.29,10.32,37.48,278.35,0.86,7.07,0.3,4.58,134.44,29.21,105.99,7.98,23.667,86.411
11812,2025-08-15T04:30:00.000Z,8/15/2025 4:30,2.29,10.32,44.88,285.75,0.86,7.06,0.3,4.58,134.44,29.21,105.99,7.98,23.667,86.411
11812,2025-08-15T05:30:00.000Z,8/15/2025 5:30,2.3,10.36,48.23,289.1,0.86,7.08,0.3,4.6,134.44,29.35,106.03,8.02,23.667,86.411
11812,2025-08-15T06:30:00.000Z,8/15/2025 6:30,2.3,10.38,49.28,290.14,0.85,7.09,0.3,4.61,134.43,29.58,106.05,8.04,23.667,86.411
11812,2025-08-15T07:30:00.000Z,8/15/2025 7:30,2.31,10.4,48.13,289,0.84,7.11,0.3,4.62,134.41,29.6,106.07,8.06,23.667,86.411
11812,2025-08-15T08:30:00.000Z,8/15/2025 8:30,2.31,10.4,47.63,288.5,0.84,7.11,0.3,4.62,134.4,29.74,106.07,8.06,23.667,86.411
11812,2025-08-15T09:30:00.000Z,8/15/2025 9:30,2.32,10.44,46.98,287.85,0.83,7.12,0.3,4.64,134.38,29.78,106.11,8.1,23.667,86.411
11812,2025-08-15T10:30:00.000Z,8/15/2025 10:30,2.32,10.48,42.18,283.05,0.83,7.14,0.3,4.65,134.38,29.81,106.15,8.14,23.667,86.411
11812,2025-08-15T11:30:00.000Z,8/15/2025 11:30,2.32,10.47,42.43,283.3,0.83,7.11,0.3,4.65,134.38,29.81,106.14,8.13,23.667,86.411
11812,2025-08-15T12:30:00.000Z,8/15/2025 12:30,2.33,10.5,50.23,291.1,0.83,7.09,0.3,4.66,134.38,29.88,106.17,8.16,23.667,86.411
11812,2025-08-15T13:30:00.000Z,8/15/2025 13:30,2.31,10.43,51.98,292.85,0.83,7.07,0.3,4.63,134.39,29.85,106.1,8.09,23.667,86.411
11812,2025-08-15T14:30:00.000Z,8/15/2025 14:30,2.31,10.43,51.93,292.8,0.84,7.06,0.3,4.63,134.41,29.81,106.1,8.09,23.667,86.411
11812,2025-08-15T15:30:00.000Z,8/15/2025 15:30,2.31,10.43,52.03,292.9,0.85,7.06,0.3,4.63,134.41,29.77,106.1,8.09,23.667,86.411
11812,2025-08-15T16:30:00.000Z,8/15/2025 16:30,2.31,10.44,53.83,294.7,0.86,7.04,0.3,4.63,134.44,29.72,106.11,8.1,23.667,86.411
11812,2025-08-15T17:30:00.000Z,8/15/2025 17:30,2.31,10.44,57.88,298.75,0.86,7.02,0.3,4.63,134.44,29.67,106.11,8.1,23.667,86.411
11812,2025-08-15T18:30:00.000Z,8/15/2025 18:30,2.31,10.44,51.38,292.25,0.85,7,0.3,4.63,134.43,29.62,106.11,8.1,23.667,86.411
11812,2025-08-15T19:30:00.000Z,8/15/2025 19:30,2.31,10.41,50.68,291.55,0.85,6.95,0.3,4.62,134.41,29.56,106.08,8.07,23.667,86.411
11812,2025-08-15T20:30:00.000Z,8/15/2025 20:30,2.3,10.37,57.73,298.6,0.85,6.89,0.3,4.61,134.41,29.51,106.04,8.03,23.667,86.411
11812,2025-08-15T21:30:00.000Z,8/15/2025 21:30,2.3,10.35,59.18,300.05,0.84,6.86,0.3,4.6,134.41,29.42,106.02,8.01,23.667,86.411
11812,2025-08-15T22:30:00.000Z,8/15/2025 22:30,2.28,10.29,60.98,301.85,0.84,6.84,0.3,4.57,134.41,29.35,105.96,7.95,23.667,86.411
11812,2025-08-16T06:30:00.000Z,8/16/2025 6:30,2.33,10.49,84.48,325.35,0.84,6.87,0.3,4.66,134.4,30.71,106.16,8.15,23.667,86.411
11812,2025-08-16T07:30:00.000Z,8/16/2025 7:30,2.33,10.51,85.88,326.75,0.82,6.85,0.3,4.67,134.37,31.17,106.18,8.17,23.667,86.411
11812,2025-08-16T08:30:00.000Z,8/16/2025 8:30,2.34,10.57,88.88,329.75,0.82,6.86,0.3,4.69,134.35,31.48,106.24,8.23,23.667,86.411
11812,2025-08-16T09:30:00.000Z,8/16/2025 9:30,2.34,10.56,90.08,330.95,0.81,6.86,0.3,4.69,134.34,31.51,106.23,8.22,23.667,86.411
11812,2025-08-16T10:30:00.000Z,8/16/2025 10:30,2.35,10.57,90.18,331.05,0.8,6.86,0.3,4.7,134.33,31.46,106.24,8.23,23.667,86.411
11812,2025-08-16T11:30:00.000Z,8/16/2025 11:30,2.34,10.53,81.68,322.55,0.8,6.85,0.3,4.68,134.33,31.21,106.2,8.19,23.667,86.411
11812,2025-08-16T12:30:00.000Z,8/16/2025 12:30,2.33,10.52,85.63,326.5,0.81,6.86,0.3,4.67,134.34,30.92,106.19,8.18,23.667,86.411
11812,2025-08-16T13:30:00.000Z,8/16/2025 13:30,2.33,10.5,94.88,335.75,0.82,6.83,0.3,4.66,134.35,30.67,106.17,8.16,23.667,86.411
11812,2025-08-16T14:30:00.000Z,8/16/2025 14:30,2.33,10.48,95.43,336.3,0.83,6.78,0.3,4.66,134.38,30.45,106.15,8.14,23.667,86.411
11812,2025-08-16T15:30:00.000Z,8/16/2025 15:30,2.32,10.47,97.78,338.65,0.83,6.7,0.3,4.65,134.39,30.34,106.14,8.13,23.667,86.411
11812,2025-08-16T16:30:00.000Z,8/16/2025 16:30,2.32,10.46,98.53,339.4,0.84,6.61,0.3,4.64,134.41,30.3,106.13,8.12,23.667,86.411
11812,2025-08-16T17:30:00.000Z,8/16/2025 17:30,2.32,10.45,99.38,340.25,0.85,6.56,0.3,4.64,134.41,30.31,106.12,8.11,23.667,86.411
11812,2025-08-16T18:30:00.000Z,8/16/2025 18:30,2.32,10.44,97.13,338,0.84,6.54,0.3,4.64,134.41,30.32,106.11,8.1,23.667,86.411
11812,2025-08-16T19:30:00.000Z,8/16/2025 19:30,2.31,10.43,87.83,328.7,0.84,6.56,0.3,4.63,134.41,30.31,106.1,8.09,23.667,86.411
11812,2025-08-16T20:30:00.000Z,8/16/2025 20:30,2.31,10.44,93.63,334.5,0.84,6.6,0.3,4.63,134.4,30.28,106.11,8.1,23.667,86.411
11812,2025-08-16T21:30:00.000Z,8/16/2025 21:30,2.32,10.45,99.43,340.3,0.84,6.65,0.3,4.64,134.4,30.22,106.12,8.11,23.667,86.411
