station_name,station_code,state,latitude,longitude,date,year,parameter,value,unit,source,quality_flag,trust_score
Ganguwala,,Himachal Pradesh,30.4369444444,77.5786111111,2021-06-21,2021,ph,8.1700000763,,data_gov_in,valid,1.0
Ganguwala,,Himachal Pradesh,30.4369444444,77.5786111111,2021-06-21,2021,sulphate,60.2700004578,mg/L,data_gov_in,valid,0.63
Ganguwala,,Himachal Pradesh,30.4369444444,77.5786111111,2021-06-21,2021,total_coliform,1700.0,MPN/100mL,data_gov_in,valid,0.63
Ganguwala,,Himachal Pradesh,30.4369444444,77.5786111111,2021-06-21,2021,tds,216.0,mg/L,data_gov_in,valid,0.63
Ganguwala,,Himachal Pradesh,30.4369444444,77.5786111111,2021-06-21,2021,temperature,25.0,°C,data_gov_in,valid,0.9
Ganguwala,,Himachal Pradesh,30.4369444444,77.5786111111,2021-06-21,2021,turbidity,5.0399999619,NTU,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,do,7.9699997902,mg/L,data_gov_in,valid,0.9
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,ph,7.6199998856,,data_gov_in,valid,0.9
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,potassium,101.5,mg/L,data_gov_in,valid,0.9
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,bod,3.2200000286,mg/L,data_gov_in,valid,0.756
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,calcium,42.6399993896,mg/L,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,chloride,14.75,mg/L,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,cod,10.0,mg/L,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,conductivity,294.200012207,µS/cm,data_gov_in,valid,0.756
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,fluoride,0.1599999964,mg/L,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,fecal_coliform,200.0,MPN/100mL,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,magnesium,12.9200000763,mg/L,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,sodium,11.529999733,mg/L,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,ammonia,0.2899999917,mg/L,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,nitrate,2.3399999142,mg/L,data_gov_in,valid,0.756
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,sulphate,44.5299987793,mg/L,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,total_coliform,1300.0,MPN/100mL,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,tds,185.0,mg/L,data_gov_in,valid,0.63
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,temperature,24.0,°C,data_gov_in,valid,0.9
Paonta,,Himachal Pradesh,30.4177055556,77.6227583333,2021-06-21,2021,turbidity,4.8600001335,NTU,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,do,8.1999998093,mg/L,data_gov_in,valid,0.9
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,ph,8.1499996185,,data_gov_in,valid,0.9
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,potassium,98.3000030518,mg/L,data_gov_in,valid,0.9
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,bod,4.6999998093,mg/L,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,calcium,25.3099994659,mg/L,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,chloride,16.9300003052,mg/L,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,cod,14.0,mg/L,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,conductivity,366.8999938965,µS/cm,data_gov_in,valid,0.756
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,fluoride,0.1099999994,mg/L,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,fecal_coliform,400.0,MPN/100mL,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,magnesium,19.4799995422,mg/L,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,sodium,13.2299995422,mg/L,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,ammonia,118.0,mg/L,data_gov_in,suspect_outlier,0.45
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,nitrate,3.1400001049,mg/L,data_gov_in,valid,0.756
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,sulphate,46.2799987793,mg/L,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,total_coliform,7900.0,MPN/100mL,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,tds,231.0,mg/L,data_gov_in,valid,0.63
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,temperature,15.0,°C,data_gov_in,suspect_outlier,0.45
Yashwant Nagar,,Himachal Pradesh,30.8822222222,77.2094444444,2021-06-01,2021,turbidity,64.8000030518,NTU,data_gov_in,valid,0.63
Japla,,Jharkhand,24.5669444444,83.9758333333,2021-06-01,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Japla,,Jharkhand,24.5669444444,83.9758333333,2021-06-01,2021,ph,7.8000001907,,data_gov_in,valid,0.9
Japla,,Jharkhand,24.5669444444,83.9758333333,2021-06-01,2021,temperature,26.5,°C,data_gov_in,valid,0.9
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,do,7.6999998093,mg/L,data_gov_in,valid,0.9
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,bod,0.2700000107,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,calcium,48.9000015259,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,chloride,12.0,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,cod,4.0,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,conductivity,415.0,µS/cm,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,fluoride,0.2399999946,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,fecal_coliform,1900.0,MPN/100mL,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,potassium,5.1999998093,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,magnesium,21.3999996185,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,sodium,10.8000001907,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,ammonia,0.400000006,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,nitrate,1.0700000525,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,ph,8.1899995804,,data_gov_in,valid,0.9
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,sulphate,10.0,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,total_coliform,3600.0,MPN/100mL,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,tds,217.0,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,temperature,25.7999992371,°C,data_gov_in,valid,0.9
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-11,2021,turbidity,10.0,NTU,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,do,6.5,mg/L,data_gov_in,valid,0.9
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,bod,0.150000006,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,calcium,31.5,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,chloride,6.8000001907,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,cod,5.0,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,conductivity,235.0,µS/cm,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,fluoride,0.25,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,fecal_coliform,2000.0,MPN/100mL,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,potassium,3.0,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,magnesium,11.0,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,sodium,6.0999999046,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,ammonia,0.2300000042,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,nitrate,0.9399999976,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,ph,8.0900001526,,data_gov_in,valid,0.9
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,sulphate,6.0999999046,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,total_coliform,3500.0,MPN/100mL,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,tds,121.0,mg/L,data_gov_in,valid,0.63
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,temperature,27.8999996185,°C,data_gov_in,valid,0.9
Kabir Ganj,,Uttar Pradesh,28.5086111111,80.3844444444,2021-06-21,2021,turbidity,13.0,NTU,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,do,7.3099999428,mg/L,data_gov_in,valid,0.9
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,ph,8.1000003815,,data_gov_in,valid,0.9
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,potassium,143.3300018311,mg/L,data_gov_in,valid,0.9
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,bod,0.0799999982,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,calcium,25.0200004578,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,chloride,37.3600006104,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,cod,22.7999992371,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,conductivity,330.0,µS/cm,data_gov_in,valid,0.756
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,fluoride,0.2099999934,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,fecal_coliform,4000.0,MPN/100mL,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,iron,0.1099999994,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,magnesium,19.1000003815,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,sodium,47.8800010681,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,ammonia,0.1099999994,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,nitrate,1.3899999857,mg/L,data_gov_in,valid,0.756
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,sulphate,43.4000015259,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,total_coliform,9400.0,MPN/100mL,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,tds,191.0,mg/L,data_gov_in,valid,0.63
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,temperature,30.3999996185,°C,data_gov_in,valid,0.9
Allahabad,,Uttar Pradesh,25.4030555556,81.9113888889,2021-06-21,2021,turbidity,1.2000000477,NTU,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,do,7.4299998283,mg/L,data_gov_in,valid,0.9
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,ph,7.7399997711,,data_gov_in,valid,0.9
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,potassium,150.1000061035,mg/L,data_gov_in,valid,0.9
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,bod,0.0700000003,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,calcium,27.6499996185,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,chloride,41.5400009155,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,cod,17.8999996185,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,conductivity,400.0,µS/cm,data_gov_in,valid,0.756
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,fluoride,0.200000003,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,fecal_coliform,8400.0,MPN/100mL,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,iron,0.1099999994,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,magnesium,15.9300003052,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,sodium,53.5800018311,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,ammonia,0.1099999994,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,nitrate,1.5099999905,mg/L,data_gov_in,valid,0.756
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,sulphate,40.5,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,total_coliform,21000.0,MPN/100mL,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,tds,232.0,mg/L,data_gov_in,valid,0.63
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,temperature,29.7999992371,°C,data_gov_in,valid,0.9
Shastri Bridge,,Uttar Pradesh,25.4366666667,81.8891666667,2021-06-11,2021,turbidity,1.8999999762,NTU,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,do,0.8999999762,mg/L,data_gov_in,suspect_outlier,0.315
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,bod,0.1599999964,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,calcium,43.1100006104,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,chloride,29.3999996185,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,cod,19.0,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,conductivity,351.0,µS/cm,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,fluoride,0.5199999809,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,fecal_coliform,7800.0,MPN/100mL,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,potassium,4.1999998093,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,magnesium,14.3699998856,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,sodium,26.8999996185,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,ammonia,0.2099999934,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,nitrate,2.6900000572,mg/L,data_gov_in,valid,0.756
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,ph,7.5900001526,,data_gov_in,valid,0.9
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,sulphate,14.5,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,total_coliform,15000.0,MPN/100mL,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,tds,195.0,mg/L,data_gov_in,valid,0.63
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,temperature,21.7000007629,°C,data_gov_in,valid,0.9
Raebareli,,Uttar Pradesh,26.1986111111,81.2511111111,2021-06-21,2021,turbidity,23.0,NTU,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,do,7.5,mg/L,data_gov_in,valid,0.9
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,ph,8.2100000381,,data_gov_in,valid,0.9
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,potassium,63.2999992371,mg/L,data_gov_in,valid,0.9
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,bod,5.6799998283,mg/L,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,calcium,32.9300003052,mg/L,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,chloride,11.1499996185,mg/L,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,cod,44.0,mg/L,data_gov_in,suspect_outlier,0.315
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,conductivity,228.6000061035,µS/cm,data_gov_in,valid,0.756
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,fluoride,0.150000006,mg/L,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,fecal_coliform,200.0,MPN/100mL,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,magnesium,2.7799999714,mg/L,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,sodium,8.9399995804,mg/L,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,ammonia,0.0900000036,mg/L,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,nitrate,1.7899999619,mg/L,data_gov_in,valid,0.756
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,sulphate,22.0,mg/L,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,total_coliform,23000.0,MPN/100mL,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,tds,144.0,mg/L,data_gov_in,valid,0.63
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,temperature,25.0,°C,data_gov_in,valid,0.9
Kalanaur,,Uttar Pradesh,30.0678333333,77.3540222222,2021-06-01,2021,turbidity,33.2999992371,NTU,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,do,2.0999999046,mg/L,data_gov_in,suspect_outlier,0.45
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,bod,0.150000006,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,calcium,35.5999984741,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,chloride,7.6999998093,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,cod,8.0,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,conductivity,227.0,µS/cm,data_gov_in,valid,0.756
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,fluoride,0.1899999976,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,fecal_coliform,2300.0,MPN/100mL,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,iron,0.2319999933,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,potassium,2.9000000954,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,magnesium,10.3999996185,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,sodium,7.5999999046,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,ammonia,0.1700000018,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,nitrate,1.0299999714,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,ph,8.1999998093,,data_gov_in,valid,1.0
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,sulphate,11.3000001907,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,total_coliform,4200.0,MPN/100mL,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,tds,132.0,mg/L,data_gov_in,valid,0.63
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,temperature,25.1000003815,°C,data_gov_in,valid,0.9
Bansi,,Uttar Pradesh,27.1891666667,82.94,2021-06-01,2021,turbidity,37.0,NTU,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,do,7.3600001335,mg/L,data_gov_in,valid,0.9
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,ph,8.1000003815,,data_gov_in,valid,0.9
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,potassium,319.4700012207,mg/L,data_gov_in,valid,0.9
