station_id,station_name,latitude,longitude,date,source,year,Dissolved_Oxygen_mg_l,BOD_mg_l,COD_mg_l,pH,Conductivity_uS_cm,Temperature_C,Turbidity_NTU,Nitrate_mg_l,Chloride_mg_l,TOC_mg_l,Fecal_Coliform_MPN_100ml,Total_Coliform_MPN_100ml,TDS_mg_l,Ammonia_mg_l,Fluoride_mg_l
11819,11819,25.5193,83.9007,2025-10-21 22:30:00,cpcb_realtime,2025.0,7.31,2.41,10.35,6.85,364.26,28.45,241.32,0.3,137.68,4.86,,,,,
11819,11819,25.5193,83.9007,2025-10-22 00:30:00,cpcb_realtime,2025.0,7.45,2.45,10.24,6.85,361.61,28.31,243.62,0.3,136.97,4.87,,,,,
11819,11819,25.5193,83.9007,2025-10-22 02:30:00,cpcb_realtime,2025.0,7.3,2.38,10.32,6.97,345.24,28.45,241.27,0.3,137.48,4.98,,,,,
11819,11819,25.5193,83.9007,2025-10-22 03:30:00,cpcb_realtime,2025.0,7.35,2.43,10.45,6.93,357.13,28.42,244.79,0.3,136.52,4.86,,,,,
11819,11819,25.5193,83.9007,2025-10-22 04:30:00,cpcb_realtime,2025.0,7.02,2.0,9.0,6.87,360.43,28.3,226.8,0.3,147.76,4.0,,,,,
11819,11819,25.5193,83.9007,2025-10-22 05:30:00,cpcb_realtime,2025.0,7.09,2.42,10.93,6.63,367.33,28.38,225.88,0.3,154.66,4.85,,,,,
11819,11819,25.5193,83.9007,2025-10-22 06:30:00,cpcb_realtime,2025.0,7.11,2.0,9.0,6.67,365.42,28.4,224.27,0.3,152.75,4.0,,,,,
11819,11819,25.5193,83.9007,2025-10-22 07:30:00,cpcb_realtime,2025.0,7.12,2.42,10.93,6.62,373.98,28.45,224.85,0.3,161.31,4.85,,,,,
11819,11819,25.5193,83.9007,2025-10-22 08:30:00,cpcb_realtime,2025.0,7.22,2.21,9.94,6.77,394.88,28.43,224.48,0.3,182.21,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-22 10:30:00,cpcb_realtime,2025.0,7.37,2.32,9.97,6.74,389.22,28.46,221.18,0.3,151.75,4.49,,,,,
11819,11819,25.5193,83.9007,2025-10-22 11:30:00,cpcb_realtime,2025.0,7.32,2.21,9.92,6.79,389.32,28.43,224.84,0.3,150.24,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-22 12:30:00,cpcb_realtime,2025.0,7.38,2.36,9.9,6.77,388.56,28.52,220.42,0.3,152.98,4.47,,,,,
11819,11819,25.5193,83.9007,2025-10-22 13:30:00,cpcb_realtime,2025.0,7.39,2.43,9.86,6.86,384.86,28.58,221.98,0.3,151.24,4.7,,,,,
11819,11819,25.5193,83.9007,2025-10-22 14:30:00,cpcb_realtime,2025.0,7.33,2.38,9.75,6.65,387.24,28.64,223.12,0.3,149.68,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-22 15:30:00,cpcb_realtime,2025.0,7.42,2.32,9.86,6.88,386.78,28.67,221.57,0.3,148.22,4.81,,,,,
11819,11819,25.5193,83.9007,2025-10-22 16:30:00,cpcb_realtime,2025.0,7.4,2.47,9.8,6.74,381.62,28.62,220.11,0.3,149.84,4.94,,,,,
11819,11819,25.5193,83.9007,2025-10-22 17:30:00,cpcb_realtime,2025.0,7.49,2.44,9.82,6.81,382.54,28.6,228.77,0.3,147.74,4.8,,,,,
11819,11819,25.5193,83.9007,2025-10-22 18:30:00,cpcb_realtime,2025.0,7.36,2.3,9.81,6.8,387.28,28.46,221.97,0.3,142.31,4.87,,,,,
11819,11819,25.5193,83.9007,2025-10-22 19:30:00,cpcb_realtime,2025.0,7.42,2.44,9.97,6.82,386.86,28.42,224.72,0.3,141.87,4.94,,,,,
11819,11819,25.5193,83.9007,2025-10-22 20:30:00,cpcb_realtime,2025.0,7.38,2.46,9.86,6.85,388.25,28.4,222.67,0.3,141.92,4.98,,,,,
11819,11819,25.5193,83.9007,2025-10-22 21:30:00,cpcb_realtime,2025.0,7.41,2.42,9.95,6.9,386.57,28.49,224.25,0.3,140.78,4.92,,,,,
11819,11819,25.5193,83.9007,2025-10-22 22:30:00,cpcb_realtime,2025.0,7.37,2.46,9.84,6.88,387.24,28.43,221.67,0.3,141.11,4.89,,,,,
11819,11819,25.5193,83.9007,2025-10-23 00:30:00,cpcb_realtime,2025.0,7.48,2.41,9.76,6.81,387.21,28.34,220.68,0.3,139.21,4.85,,,,,
11819,11819,25.5193,83.9007,2025-10-23 01:30:00,cpcb_realtime,2025.0,7.36,2.48,9.89,6.88,384.68,28.37,224.11,0.3,138.28,4.93,,,,,
11819,11819,25.5193,83.9007,2025-10-23 03:30:00,cpcb_realtime,2025.0,7.21,2.21,9.94,6.59,404.92,28.48,224.15,0.3,192.25,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-23 04:30:00,cpcb_realtime,2025.0,7.2,2.43,10.95,6.6,405.98,28.48,222.36,0.3,193.31,4.87,,,,,
11819,11819,25.5193,83.9007,2025-10-23 05:30:00,cpcb_realtime,2025.0,7.12,2.42,10.91,6.61,397.18,28.46,223.72,0.3,184.51,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-23 06:30:00,cpcb_realtime,2025.0,7.08,2.44,10.98,6.59,384.83,28.55,223.45,0.3,172.16,4.88,,,,,
11819,11819,25.5193,83.9007,2025-10-23 07:30:00,cpcb_realtime,2025.0,7.09,2.43,10.95,6.63,386.93,28.6,222.86,0.3,174.26,4.87,,,,,
11819,11819,25.5193,83.9007,2025-10-23 08:30:00,cpcb_realtime,2025.0,7.03,2.42,10.91,6.61,374.13,28.58,222.92,0.3,161.46,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-23 10:30:00,cpcb_realtime,2025.0,7.11,2.43,10.93,6.68,395.13,28.52,222.04,0.3,182.46,4.86,,,,,
11819,11819,25.5193,83.9007,2025-10-23 11:30:00,cpcb_realtime,2025.0,7.31,2.2,9.89,6.77,415.78,28.55,222.66,0.3,200.0,4.4,,,,,
11819,11819,25.5193,83.9007,2025-10-23 12:30:00,cpcb_realtime,2025.0,7.22,2.23,10.05,6.7,405.67,28.54,223.75,0.3,193.0,4.47,,,,,
11819,11819,25.5193,83.9007,2025-10-23 13:30:00,cpcb_realtime,2025.0,7.23,2.21,9.94,6.69,405.63,28.55,222.88,0.3,192.96,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-23 14:30:00,cpcb_realtime,2025.0,7.15,2.42,10.91,6.65,395.13,28.52,223.14,0.3,182.46,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-23 15:30:00,cpcb_realtime,2025.0,7.13,2.48,11.16,6.64,389.33,28.49,222.77,0.3,176.66,4.96,,,,,
11819,11819,25.5193,83.9007,2025-10-23 16:30:00,cpcb_realtime,2025.0,7.05,2.45,11.04,6.63,384.68,28.46,223.21,0.3,172.01,4.91,,,,,
11819,11819,25.5193,83.9007,2025-10-23 17:30:00,cpcb_realtime,2025.0,7.02,2.44,11.0,6.72,383.59,28.45,221.76,0.3,170.92,4.89,,,,,
11819,11819,25.5193,83.9007,2025-10-23 18:30:00,cpcb_realtime,2025.0,7.02,2.33,10.48,,383.49,28.45,122.84,0.3,66.82,4.66,,,,,
11819,11819,25.5193,83.9007,2025-10-23 19:30:00,cpcb_realtime,2025.0,7.08,2.95,12.86,,395.42,28.45,124.07,0.3,78.75,6.77,,,,,
11819,11819,25.5193,83.9007,2025-10-23 20:30:00,cpcb_realtime,2025.0,7.26,2.21,9.99,,414.78,28.47,123.49,0.3,98.11,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-23 21:30:00,cpcb_realtime,2025.0,7.3,2.23,10.03,,424.53,28.48,123.13,0.3,107.85,4.46,,,,,
11819,11819,25.5193,83.9007,2025-10-23 22:30:00,cpcb_realtime,2025.0,7.44,2.43,10.95,,434.58,28.5,123.86,0.3,117.91,4.87,,,,,
11819,11819,25.5193,83.9007,2025-10-24 00:30:00,cpcb_realtime,2025.0,7.41,2.42,10.91,,435.97,28.47,123.6,0.3,119.3,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-24 02:30:00,cpcb_realtime,2025.0,7.4,2.21,9.96,,437.48,28.46,124.11,0.3,120.81,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-24 03:30:00,cpcb_realtime,2025.0,7.39,2.45,11.03,9.66,434.03,28.48,143.63,0.3,77.36,4.9,,,,,
11819,11819,25.5193,83.9007,2025-10-24 04:30:00,cpcb_realtime,2025.0,7.43,2.4,10.8,8.68,437.93,28.47,143.58,0.3,41.26,4.8,,,,,
11819,11819,25.5193,83.9007,2025-10-24 05:30:00,cpcb_realtime,2025.0,7.4,2.0,9.0,8.68,435.93,28.96,143.96,0.3,48.66,4.0,,,,,
11819,11819,25.5193,83.9007,2025-10-24 06:30:00,cpcb_realtime,2025.0,7.39,2.43,10.94,8.09,436.03,28.99,46.78,0.3,31.36,4.86,,,,,
11819,11819,25.5193,83.9007,2025-10-24 07:30:00,cpcb_realtime,2025.0,7.26,2.25,10.17,7.46,418.68,28.52,48.42,0.3,32.0,4.51,,,,,
11819,11819,25.5193,83.9007,2025-10-24 08:30:00,cpcb_realtime,2025.0,7.3,2.23,10.03,7.57,420.33,28.54,48.12,0.3,33.66,4.46,,,,,
11819,11819,25.5193,83.9007,2025-10-24 09:30:00,cpcb_realtime,2025.0,7.25,2.0,9.0,7.57,414.08,28.56,48.75,0.3,27.4,4.0,,,,,
11819,11819,25.5193,83.9007,2025-10-24 10:30:00,cpcb_realtime,2025.0,7.37,2.42,10.89,7.63,426.73,28.58,49.84,0.3,40.06,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-24 11:30:00,cpcb_realtime,2025.0,7.42,2.44,10.98,7.61,430.33,28.6,49.2,0.3,43.65,4.88,,,,,
11819,11819,25.5193,83.9007,2025-10-24 12:30:00,cpcb_realtime,2025.0,7.43,2.44,11.0,7.6,431.58,28.61,48.83,0.3,44.9,4.89,,,,,
11819,11819,25.5193,83.9007,2025-10-24 13:30:00,cpcb_realtime,2025.0,7.48,2.73,11.87,7.64,438.53,28.6,48.33,0.3,51.85,6.33,,,,,
11819,11819,25.5193,83.9007,2025-10-24 14:30:00,cpcb_realtime,2025.0,7.46,6.03,24.77,7.65,441.93,28.59,47.73,0.3,55.25,12.07,,,,,
11819,11819,25.5193,83.9007,2025-10-24 15:30:00,cpcb_realtime,2025.0,7.5,2.85,12.44,7.67,444.23,28.58,47.92,0.3,57.56,6.51,,,,,
11819,11819,25.5193,83.9007,2025-10-24 16:30:00,cpcb_realtime,2025.0,7.46,3.17,13.84,7.65,441.28,28.57,46.66,0.3,54.6,7.24,,,,,
11819,11819,25.5193,83.9007,2025-10-24 17:30:00,cpcb_realtime,2025.0,7.44,3.23,13.72,7.65,441.23,28.57,46.99,0.3,54.56,8.07,,,,,
11819,11819,25.5193,83.9007,2025-10-24 18:30:00,cpcb_realtime,2025.0,7.41,,10.01,7.63,438.63,28.56,47.15,0.3,,4.45,,,,,
11819,11819,25.5193,83.9007,2025-10-24 19:30:00,cpcb_realtime,2025.0,7.4,2.45,11.02,7.61,440.78,28.54,47.7,0.3,54.11,4.9,,,,,
11819,11819,25.5193,83.9007,2025-10-24 20:30:00,cpcb_realtime,2025.0,7.4,2.23,10.03,7.6,440.97,28.55,47.2,0.3,54.3,4.46,,,,,
11819,11819,25.5193,83.9007,2025-10-24 21:30:00,cpcb_realtime,2025.0,7.38,2.63,11.83,7.6,439.83,28.53,47.35,0.3,53.15,5.26,,,,,
11819,11819,25.5193,83.9007,2025-10-24 22:30:00,cpcb_realtime,2025.0,7.39,2.46,11.11,7.6,441.58,28.52,47.19,0.3,54.9,4.93,,,,,
11819,11819,25.5193,83.9007,2025-10-25 00:30:00,cpcb_realtime,2025.0,7.4,2.42,10.93,7.62,441.33,28.47,48.3,0.3,54.65,4.85,,,,,
11819,11819,25.5193,83.9007,2025-10-25 01:30:00,cpcb_realtime,2025.0,7.36,2.43,10.95,7.61,437.78,28.45,46.34,0.3,51.11,4.87,,,,,
11819,11819,25.5193,83.9007,2025-10-25 03:30:00,cpcb_realtime,2025.0,6.9,2.41,10.86,7.49,383.53,28.4,46.53,0.3,5.0,4.83,,,,,
11819,11819,25.5193,83.9007,2025-10-25 04:30:00,cpcb_realtime,2025.0,6.94,2.21,9.99,7.5,378.08,28.46,46.49,0.3,5.0,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-25 05:30:00,cpcb_realtime,2025.0,7.02,2.41,10.86,7.51,380.38,28.49,46.63,0.3,5.0,4.83,,,,,
11819,11819,25.5193,83.9007,2025-10-25 06:30:00,cpcb_realtime,2025.0,7.06,2.43,10.93,7.51,379.17,28.54,46.8,0.3,5.0,4.86,,,,,
11819,11819,25.5193,83.9007,2025-10-25 07:30:00,cpcb_realtime,2025.0,7.07,2.43,10.95,7.5,375.92,28.61,47.16,0.3,5.0,4.87,,,,,
11819,11819,25.5193,83.9007,2025-10-25 08:30:00,cpcb_realtime,2025.0,6.96,2.23,10.03,7.44,363.48,28.6,48.03,0.3,5.0,4.46,,,,,
11819,11819,25.5193,83.9007,2025-10-25 09:30:00,cpcb_realtime,2025.0,6.98,2.42,10.93,7.47,363.28,28.7,47.1,0.3,5.0,4.85,,,,,
11819,11819,25.5193,83.9007,2025-10-25 10:30:00,cpcb_realtime,2025.0,6.96,2.43,10.95,7.47,365.42,28.66,47.66,0.3,5.0,4.87,,,,,
11819,11819,25.5193,83.9007,2025-10-25 11:30:00,cpcb_realtime,2025.0,6.99,2.43,10.93,7.49,372.38,28.64,46.55,0.3,5.0,4.86,,,,,
11819,11819,25.5193,83.9007,2025-10-25 12:30:00,cpcb_realtime,2025.0,7.07,2.42,10.89,7.51,387.43,28.62,48.33,0.3,5.0,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-25 13:30:00,cpcb_realtime,2025.0,7.21,3.65,15.51,7.54,403.98,28.62,48.25,0.3,17.31,9.12,,,,,
11819,11819,25.5193,83.9007,2025-10-25 14:30:00,cpcb_realtime,2025.0,7.2,2.21,9.96,7.59,410.98,28.63,46.21,0.3,24.31,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-25 15:30:00,cpcb_realtime,2025.0,7.31,2.49,11.22,7.66,422.33,28.65,47.38,0.3,35.65,4.99,,,,,
11819,11819,25.5193,83.9007,2025-10-25 16:30:00,cpcb_realtime,2025.0,7.2,2.44,10.98,7.65,423.18,28.66,46.72,0.3,36.5,4.88,,,,,
11819,11819,25.5193,83.9007,2025-10-25 17:30:00,cpcb_realtime,2025.0,7.2,2.25,10.17,7.66,414.47,28.64,46.84,0.3,27.8,4.51,,,,,
11819,11819,25.5193,83.9007,2025-10-25 18:30:00,cpcb_realtime,2025.0,7.21,2.74,11.97,7.59,406.03,28.64,46.97,0.3,19.35,6.25,,,,,
11819,11819,25.5193,83.9007,2025-10-25 19:30:00,cpcb_realtime,2025.0,7.19,2.42,10.93,7.63,407.18,28.62,46.47,0.3,20.5,4.85,,,,,
11819,11819,25.5193,83.9007,2025-10-25 20:30:00,cpcb_realtime,2025.0,7.22,2.42,10.91,7.66,418.13,28.63,46.64,0.3,31.45,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-25 21:30:00,cpcb_realtime,2025.0,7.31,2.43,10.93,7.65,426.03,28.61,46.11,0.3,39.35,4.86,,,,,
11819,11819,25.5193,83.9007,2025-10-25 22:30:00,cpcb_realtime,2025.0,7.14,2.44,10.98,7.63,428.23,28.59,46.55,0.3,41.56,4.88,,,,,
11819,11819,25.5193,83.9007,2025-10-26 00:30:00,cpcb_realtime,2025.0,7.4,2.42,10.89,7.69,447.28,28.59,46.08,0.3,60.6,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-26 02:30:00,cpcb_realtime,2025.0,7.42,2.44,10.98,7.66,449.83,28.54,45.52,0.3,63.15,4.88,,,,,
11819,11819,25.5193,83.9007,2025-10-26 03:30:00,cpcb_realtime,2025.0,7.62,2.45,11.04,7.68,455.83,28.58,45.7,0.3,69.15,4.91,,,,,
11819,11819,25.5193,83.9007,2025-10-26 04:30:00,cpcb_realtime,2025.0,7.6,2.22,10.01,7.64,449.58,28.61,46.3,0.3,62.9,4.45,,,,,
11819,11819,25.5193,83.9007,2025-10-26 05:30:00,cpcb_realtime,2025.0,7.64,2.44,10.98,7.65,452.73,28.67,46.14,0.3,66.06,4.88,,,,,
11819,11819,25.5193,83.9007,2025-10-26 06:30:00,cpcb_realtime,2025.0,7.74,2.46,11.07,7.65,449.58,28.83,46.43,0.3,62.9,4.92,,,,,
11819,11819,25.5193,83.9007,2025-10-26 07:30:00,cpcb_realtime,2025.0,7.54,2.21,9.96,7.54,415.43,28.65,48.49,0.3,28.75,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-26 08:30:00,cpcb_realtime,2025.0,7.46,2.21,9.99,7.52,410.72,28.74,46.89,0.3,24.05,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-26 09:30:00,cpcb_realtime,2025.0,7.15,2.43,10.95,7.42,382.68,28.64,46.72,0.3,5.0,4.87,,,,,
11819,11819,25.5193,83.9007,2025-10-26 10:30:00,cpcb_realtime,2025.0,7.25,2.2,9.92,7.41,401.58,28.63,46.67,0.3,14.9,4.41,,,,,
11819,11819,25.5193,83.9007,2025-10-26 11:30:00,cpcb_realtime,2025.0,7.29,2.44,11.0,7.44,412.93,28.64,47.41,0.3,26.25,4.89,,,,,
11819,11819,25.5193,83.9007,2025-10-26 12:30:00,cpcb_realtime,2025.0,7.36,2.41,10.86,7.41,417.78,28.58,47.38,0.3,31.11,4.83,,,,,
11819,11819,25.5193,83.9007,2025-10-26 13:30:00,cpcb_realtime,2025.0,7.32,2.21,9.99,7.43,436.38,28.61,46.12,0.3,49.7,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-26 14:30:00,cpcb_realtime,2025.0,7.46,2.83,12.27,7.46,443.38,28.62,46.75,0.3,56.7,6.57,,,,,
11819,11819,25.5193,83.9007,2025-10-26 15:30:00,cpcb_realtime,2025.0,7.43,2.63,11.83,7.43,444.72,28.61,46.36,0.3,58.05,5.26,,,,,
11819,11819,25.5193,83.9007,2025-10-26 16:30:00,cpcb_realtime,2025.0,7.41,2.47,11.11,7.4,441.98,28.61,47.13,0.3,55.31,4.94,,,,,
11819,11819,25.5193,83.9007,2025-10-26 17:30:00,cpcb_realtime,2025.0,7.45,3.73,16.17,7.39,449.18,28.61,46.22,0.3,62.5,8.69,,,,,
11819,11819,25.5193,83.9007,2025-10-26 18:30:00,cpcb_realtime,2025.0,7.55,2.23,10.05,7.38,458.13,28.62,45.41,0.3,71.45,4.47,,,,,
11819,11819,25.5193,83.9007,2025-10-26 19:30:00,cpcb_realtime,2025.0,7.53,2.42,10.93,7.35,455.23,28.6,45.94,0.3,68.56,4.85,,,,,
11819,11819,25.5193,83.9007,2025-10-26 20:30:00,cpcb_realtime,2025.0,7.55,2.44,10.98,7.35,459.88,28.58,45.56,0.3,73.2,4.88,,,,,
11819,11819,25.5193,83.9007,2025-10-26 21:30:00,cpcb_realtime,2025.0,7.51,2.22,10.01,7.32,456.08,28.56,46.58,0.3,69.4,4.45,,,,,
11819,11819,25.5193,83.9007,2025-10-26 22:30:00,cpcb_realtime,2025.0,7.63,2.44,11.0,7.35,463.92,28.57,47.48,0.3,77.25,4.89,,,,,
11819,11819,25.5193,83.9007,2025-10-27 00:30:00,cpcb_realtime,2025.0,7.63,2.42,10.93,7.26,463.08,28.57,47.88,0.3,76.4,4.85,,,,,
11819,11819,25.5193,83.9007,2025-10-27 02:30:00,cpcb_realtime,2025.0,7.62,2.42,10.89,7.31,468.97,28.56,47.91,0.3,82.3,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-27 03:30:00,cpcb_realtime,2025.0,7.15,2.21,9.94,7.06,395.38,28.4,48.04,0.3,8.7,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-27 04:30:00,cpcb_realtime,2025.0,7.15,2.42,10.89,7.08,394.23,28.39,45.95,0.3,7.56,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-27 05:30:00,cpcb_realtime,2025.0,7.27,2.21,9.94,7.17,416.73,28.42,47.7,0.3,30.06,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-27 06:30:00,cpcb_realtime,2025.0,7.39,2.0,9.0,7.19,430.43,28.43,46.91,0.3,43.75,4.0,,,,,
11819,11819,25.5193,83.9007,2025-10-27 07:30:00,cpcb_realtime,2025.0,7.23,2.42,10.91,7.04,410.83,28.41,50.4,0.3,24.15,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-27 08:30:00,cpcb_realtime,2025.0,7.31,2.41,10.86,7.07,418.78,28.43,47.83,0.3,32.1,4.83,,,,,
11819,11819,25.5193,83.9007,2025-10-27 09:30:00,cpcb_realtime,2025.0,7.39,2.4,10.8,7.05,419.38,28.44,47.48,0.3,32.7,4.8,,,,,
11819,11819,25.5193,83.9007,2025-10-27 10:30:00,cpcb_realtime,2025.0,7.22,2.42,10.91,7.02,410.13,28.39,48.07,0.3,23.45,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-27 11:30:00,cpcb_realtime,2025.0,7.36,2.4,10.82,7.06,422.58,28.41,49.2,0.3,35.9,4.81,,,,,
11819,11819,25.5193,83.9007,2025-10-27 12:30:00,cpcb_realtime,2025.0,7.42,2.6,11.7,7.09,439.58,28.4,47.41,0.3,52.91,5.2,,,,,
11819,11819,25.5193,83.9007,2025-10-27 13:30:00,cpcb_realtime,2025.0,7.54,2.21,9.99,7.14,452.43,28.38,47.99,0.3,65.75,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-27 14:30:00,cpcb_realtime,2025.0,7.69,2.72,11.8,7.13,475.03,28.36,49.44,0.3,88.35,6.3,,,,,
11819,11819,25.5193,83.9007,2025-10-27 15:30:00,cpcb_realtime,2025.0,7.63,4.36,18.53,7.06,469.88,28.34,51.33,0.3,83.2,10.9,,,,,
11819,11819,25.5193,83.9007,2025-10-27 16:30:00,cpcb_realtime,2025.0,7.62,2.42,10.93,7.09,469.38,28.33,52.41,0.3,82.7,4.85,,,,,
11819,11819,25.5193,83.9007,2025-10-27 17:30:00,cpcb_realtime,2025.0,7.53,2.74,12.35,7.02,454.53,28.29,49.0,0.3,67.85,5.49,,,,,
11819,11819,25.5193,83.9007,2025-10-27 18:30:00,cpcb_realtime,2025.0,7.58,2.23,10.05,7.07,469.43,28.29,48.24,0.3,82.76,4.47,,,,,
11819,11819,25.5193,83.9007,2025-10-27 19:30:00,cpcb_realtime,2025.0,7.48,2.21,9.99,7.08,449.68,28.26,48.3,0.3,63.0,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-27 20:30:00,cpcb_realtime,2025.0,7.6,2.32,10.44,7.14,468.17,28.26,47.84,0.3,81.5,4.64,,,,,
11819,11819,25.5193,83.9007,2025-10-27 21:30:00,cpcb_realtime,2025.0,7.44,2.41,10.86,7.07,444.38,28.22,49.86,0.3,57.7,4.83,,,,,
11819,11819,25.5193,83.9007,2025-10-27 22:30:00,cpcb_realtime,2025.0,7.45,2.42,10.91,7.1,448.58,28.21,47.71,0.3,61.91,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-28 00:30:00,cpcb_realtime,2025.0,7.29,2.21,9.94,6.97,426.17,28.13,47.66,0.3,39.5,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-28 02:30:00,cpcb_realtime,2025.0,7.48,2.42,10.89,7.06,458.73,28.13,46.81,0.3,72.06,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-28 03:30:00,cpcb_realtime,2025.0,7.49,2.41,10.86,7.06,447.38,28.1,48.38,0.3,60.7,4.83,,,,,
11819,11819,25.5193,83.9007,2025-10-28 04:30:00,cpcb_realtime,2025.0,7.53,2.21,9.94,7.07,464.92,28.11,48.9,0.3,78.25,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-28 05:30:00,cpcb_realtime,2025.0,7.6,2.41,10.86,7.07,468.78,28.09,50.17,0.3,82.1,4.83,,,,,
11819,11819,25.5193,83.9007,2025-10-28 06:30:00,cpcb_realtime,2025.0,7.63,2.21,9.94,7.06,464.93,28.13,51.09,0.3,78.25,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-28 07:30:00,cpcb_realtime,2025.0,7.71,2.21,9.94,7.09,476.23,28.1,50.74,0.3,89.56,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-28 08:30:00,cpcb_realtime,2025.0,7.75,2.42,10.91,7.08,472.63,28.12,50.68,0.3,85.95,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-28 09:30:00,cpcb_realtime,2025.0,7.72,2.2,9.89,7.07,471.33,28.09,50.59,0.3,84.65,4.4,,,,,
11819,11819,25.5193,83.9007,2025-10-28 10:30:00,cpcb_realtime,2025.0,7.75,2.2,9.89,7.07,468.73,28.05,50.93,0.3,82.06,4.4,,,,,
11819,11819,25.5193,83.9007,2025-10-28 11:30:00,cpcb_realtime,2025.0,7.68,2.21,9.96,7.05,466.28,28.01,50.22,0.3,79.6,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-28 12:30:00,cpcb_realtime,2025.0,7.7,2.23,10.03,7.03,467.47,27.95,49.13,0.3,80.8,4.46,,,,,
11819,11819,25.5193,83.9007,2025-10-28 13:30:00,cpcb_realtime,2025.0,7.62,2.42,10.93,7.04,461.53,27.92,48.53,0.3,74.86,4.85,,,,,
11819,11819,25.5193,83.9007,2025-10-28 14:30:00,cpcb_realtime,2025.0,7.69,2.21,9.96,7.03,473.08,27.87,70.44,0.3,86.4,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-28 15:30:00,cpcb_realtime,2025.0,7.64,2.22,10.01,7.04,469.17,27.84,47.95,0.3,82.5,4.45,,,,,
11819,11819,25.5193,83.9007,2025-10-28 16:30:00,cpcb_realtime,2025.0,7.71,2.21,9.94,7.05,469.53,27.79,48.09,0.3,82.85,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-28 17:30:00,cpcb_realtime,2025.0,7.62,2.21,9.99,7.05,470.42,27.77,49.05,0.3,83.75,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-28 18:30:00,cpcb_realtime,2025.0,7.5,2.21,9.99,7.03,464.72,27.75,48.41,0.3,78.05,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-28 19:30:00,cpcb_realtime,2025.0,7.53,2.71,11.84,7.03,462.92,27.7,49.83,0.3,76.25,6.18,,,,,
11819,11819,25.5193,83.9007,2025-10-28 20:30:00,cpcb_realtime,2025.0,7.59,2.2,9.89,7.03,460.78,27.69,46.91,0.3,74.1,4.4,,,,,
11819,11819,25.5193,83.9007,2025-10-28 21:30:00,cpcb_realtime,2025.0,7.57,2.21,9.96,7.04,464.03,27.67,47.79,0.3,77.35,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-28 22:30:00,cpcb_realtime,2025.0,7.62,2.21,9.94,7.07,470.42,27.67,47.28,0.3,83.75,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-29 00:30:00,cpcb_realtime,2025.0,7.54,2.41,10.84,7.0,465.13,27.64,47.74,0.3,78.45,4.82,,,,,
11819,11819,25.5193,83.9007,2025-10-29 02:30:00,cpcb_realtime,2025.0,7.59,2.42,10.89,6.99,465.08,27.56,47.91,0.3,78.4,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-29 03:30:00,cpcb_realtime,2025.0,7.55,2.21,9.96,6.95,467.82,27.54,48.09,0.3,81.15,4.43,,,,,
11819,11819,25.5193,83.9007,2025-10-29 04:30:00,cpcb_realtime,2025.0,7.56,2.41,10.84,6.94,465.88,27.53,47.32,0.3,79.2,4.82,,,,,
