SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
2408,U/S OF TARAPITH ON RIVER DWARKA AT SADHAK BAMDEB GHAT BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,-,-,-,-,-,-,24.11604,87.797555,14-09-2020 08:30,114,,,56.7,,
2409,VISVA BHARATI,CPCB,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,-,-,-,-,-,-,23.6804,87.683564,11-04-2018 08:30,491,Clear,,3.89,,
2410,VISVA BHARATI,CPCB,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,-,-,-,-,-,-,23.6804,87.683564,05-10-2018 08:30,498,Clear,,1.72,,
2411,VISVA BHARATI,CPCB,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,-,-,-,-,-,-,23.6804,87.683564,04-04-2019 08:30,507,Clear,,7.4,,
2412,VISVA BHARATI,CPCB,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,-,-,-,-,-,-,23.6804,87.683564,18-10-2019 08:30,450,Clear,,1.4,,
2413,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,10-01-2018 08:30,,,,,,
2414,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,06-02-2018 08:30,,,,,,
2415,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,08-03-2018 08:30,,,,,,
2416,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,02-04-2018 08:30,,,,,,
2417,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,15-05-2018 08:30,,,,,,
2418,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,21-06-2018 08:30,,,,,,
2419,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,12-07-2018 08:30,,,,,,
2420,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,28-08-2018 08:30,,,,,,
2421,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,18-09-2018 08:30,,,,,,
2422,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,11-10-2018 08:30,,,,,,
2423,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,29-11-2018 08:30,,,,,,
2424,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,17-12-2018 08:30,,,,,,
2425,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,14-01-2019 08:30,,,,,,
2426,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,14-02-2019 08:30,,,,,,
2427,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,07-03-2019 08:30,,,,,,
2428,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,09-04-2019 08:30,,,,,,
2429,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,06-05-2019 08:30,,,,,,
2430,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,20-06-2019 08:30,,,,,,
2431,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,25-07-2019 08:30,,,,,,
2432,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,13-08-2019 08:30,,,,,,
2433,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,19-09-2019 08:30,,,,,,
2434,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,31-10-2019 08:30,,,,,,
2435,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,19-11-2019 08:30,,,,,,
2436,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,05-12-2019 08:30,,,,,,
2437,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,09-01-2020 08:30,268,,,16.12,,16.0
2438,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,10-02-2020 08:30,294,,,6.96,,
2439,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,19-03-2020 08:30,323,,,38.22,,
2440,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,13-04-2020 08:30,368,,,16.84,,
2441,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,28-05-2020 08:30,231,,,14.42,,
2442,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,30-06-2020 08:30,288,,,8.54,,
2443,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,21-07-2020 08:30,243,,,16.13,,
2444,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,12-08-2020 08:30,222,,,11.5,,
2445,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,CPCB,19,West Bengal,305,BANKURA,BANKURA II,-,-,-,-,-,-,-,-,23.213568,87.076517,10-09-2020 08:30,174,,,36.1,,
2446,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,19-01-2018 08:30,,,,,,
2447,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,02-02-2018 08:30,,,,,,
2448,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,16-03-2018 08:30,,,,,,
2449,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,19-04-2018 08:30,,,,,,
2450,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,07-05-2018 08:30,,,,,,
2451,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,04-06-2018 08:30,,,,,,
2452,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,25-07-2018 08:30,,,,,,
2453,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,06-08-2018 08:30,,,,,,
2454,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,24-09-2018 08:30,,,,,,
2455,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,01-10-2018 08:30,,,,,,
2456,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,12-11-2018 08:30,,,,,,
2457,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,03-12-2018 08:30,,,,,,
2458,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,18-01-2019 08:30,,,,,,
2459,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,18-02-2019 08:30,,,,,,
2460,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,05-03-2019 08:30,,,,,,
2461,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,01-04-2019 08:30,,,,,,
2462,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,03-05-2019 08:30,,,,,,
2463,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,17-06-2019 08:30,,,,,,
2464,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,08-07-2019 08:30,,,,,,
2465,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,16-08-2019 08:30,,,,,,
2466,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,13-09-2019 08:30,,,,,,
2467,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,23-10-2019 08:30,,,,,,
2468,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,13-11-2019 08:30,,,,,,
2469,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,06-12-2019 08:30,,,,,,
2470,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,10-01-2020 08:30,348,,,52.92,,16.0
2471,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,17-02-2020 08:30,263,,,4.16,,
2472,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,13-03-2020 08:30,372,,,22.42,,
2473,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,14-04-2020 08:30,367,,,18.46,,
2474,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,22-05-2020 08:30,296,,,16.93,,
2475,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,16-06-2020 08:30,270,,,39.4,,
2476,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,14-07-2020 08:30,210,,,32.62,,
2477,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,18-08-2020 08:30,191,,,10.4,,
2478,WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,CPCB,19,West Bengal,704,BARDDHAMAN,KANDAGHOSH,-,-,-,-,-,-,-,-,23.206144,87.850831,15-09-2020 08:30,218,,,18.3,,
2479,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,17-01-2018 08:30,,,,,,
2480,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,13-02-2018 08:30,,,,,,
2481,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,20-03-2018 08:30,,,,,,
2482,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,10-04-2018 08:30,,,,,,
2483,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,08-05-2018 08:30,,,,,,
2484,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,07-06-2018 08:30,,,,,,
2485,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,17-07-2018 08:30,,,,,,
2486,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,09-08-2018 08:30,,,,,,
2487,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,13-09-2018 08:30,,,,,,
2488,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,04-10-2018 08:30,,,,,,
2489,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,01-11-2018 08:30,,,,,,
2490,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,11-12-2018 08:30,,,,,,
2491,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,10-01-2019 08:30,,,,,,
2492,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,07-02-2019 08:30,,,,,,
2493,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,19-03-2019 08:30,,,,,,
2494,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,04-04-2019 08:30,,,,,,
2495,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,08-05-2019 08:30,,,,,,
2496,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,27-06-2019 08:30,,,,,,
2497,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,18-07-2019 08:30,,,,,,
2498,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,07-08-2019 08:30,,,,,,
2499,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,16-09-2019 08:30,,,,,,
2500,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,17-10-2019 08:30,,,,,,
2501,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,22-11-2019 08:30,,,,,,
2502,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,20-12-2019 08:30,,,,,,
2503,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,17-01-2020 08:30,176,,,34.16,,22.0
2504,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,18-02-2020 08:30,125,,,9.11,,
2505,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,06-03-2020 08:30,176,,,24.49,,
2506,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,14-04-2020 08:30,190,,,19.24,,
2507,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,19-05-2020 08:30,168,,,17.94,,
2508,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,19-06-2020 08:30,131,,,112,,
2509,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,17-07-2020 08:30,138,,,30.14,,
2510,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,19-08-2020 08:30,115,,,32.7,,
2511,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,CPCB,19,West Bengal,307,BIRBHUM,MOHAMMAD BAZAR,-,-,-,-,-,-,-,-,23.944125,87.5379,14-09-2020 08:30,144,,,21.5,,
2512,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,24-01-2018 08:30,24,,,,,
2513,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,15-02-2018 08:30,52,,,,,
2514,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,23-03-2018 08:30,47,,,,,
2515,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,04-04-2018 08:30,35,,,,,
2516,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,17-05-2018 08:30,37,,,,,
2517,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,12-06-2018 08:30,26,,,,,
2518,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,20-07-2018 08:30,33,,,,,
2519,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,17-08-2018 08:30,25,,,,,
2520,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,29-09-2018 08:30,32,,,,,
2521,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,31-10-2018 08:30,28,,,,,
2522,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,16-11-2018 08:30,24,,,,,
2523,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,26-12-2018 08:30,32,,,,,
2524,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,15-01-2019 08:30,150,,,,,
