SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Biochemical Oxygen Demand (mg/L),Chemical Oxygen Demand (mg/L),Fecal Coliform (MPN/100mL),Total Coliform (MPN/100mL)
982,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,09-09-2019 08:30,2.3,,11000,
983,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,21-10-2019 08:30,2.5,,11000,
984,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,21-11-2019 08:30,2.6,,3800,
985,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,12-12-2019 08:30,2.4,,4600,
986,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,13-01-2020 08:30,0.95,,3200,11000
987,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,17-02-2020 08:30,1.15,,4600,15000
988,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,17-03-2020 08:30,3,,7000,14000
989,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,16-04-2020 08:30,1.83,,5000,8000
990,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,28-05-2020 08:30,1.15,,4600,11000
991,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,17-06-2020 08:30,1.5,,4600,9400
992,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,28-07-2020 08:30,0.85,,4900,160000
993,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,24-08-2020 08:30,0.9,,9400,14000
994,HALDI RIVER AT NORGHAT,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.138997,87.885217,15-09-2020 08:30,2.8,,8400,17000
995,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,10-01-2018 08:30,12.8,,,110000
996,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,08-02-2018 08:30,7,,,170000
997,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,13-03-2018 08:30,11,,,170000
998,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,25-04-2018 08:30,3.8,,,80000
999,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,08-05-2018 08:30,11.5,,,70000
1000,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,13-06-2018 08:30,1.5,,,26000
1001,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,12-07-2018 08:30,3.6,,,23000
1002,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,23-08-2018 08:30,7.2,,,70000
1003,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,12-09-2018 08:30,3.8,,,70000
1004,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,06-10-2018 08:30,3.9,,,80000
1005,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,12-11-2018 08:30,9.1,,,50000
1006,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,11-12-2018 08:30,44.2,,,140000
1007,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,10-01-2019 08:30,18.6,,,80000
1008,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,14-02-2019 08:30,8.3,,,110000
1009,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,20-03-2019 08:30,5.9,,,140000
1010,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,11-04-2019 08:30,6.6,,,220000
1011,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,14-05-2019 08:30,11.6,,,280000
1012,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,11-06-2019 08:30,4.8,,,280000
1013,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,04-07-2019 08:30,4.3,,,140000
1014,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,20-08-2019 08:30,12,,,220000
1015,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,05-09-2019 08:30,7.2,,,1.6e+06
1016,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,23-10-2019 08:30,4.6,,,220000
1017,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,06-11-2019 08:30,2.2,,,90000
1018,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,18-12-2019 08:30,6.6,,,130000
1019,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,15-05-2020 08:30,4.55,,11000,14000
1020,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,23-06-2020 08:30,5.55,,400,4000
1021,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,28-07-2020 08:30,5.5,,200,400
1022,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,18-08-2020 08:30,2.2,,14000,22000
1023,HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.885783,88.015611,22-09-2020 08:30,4.5,,2200,5000
1024,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,10-01-2018 08:30,8.3,,,170000
1025,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,08-02-2018 08:30,7.5,,,170000
1026,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,13-03-2018 08:30,7.1,,,130000
1027,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,25-04-2018 08:30,10.9,,,50000
1028,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,08-05-2018 08:30,11.1,,,110000
1029,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,13-06-2018 08:30,6,,,30000
1030,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,12-07-2018 08:30,3.1,,,30000
1031,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,23-08-2018 08:30,7.9,,,50000
1032,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,12-09-2018 08:30,4,,,140000
1033,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,06-10-2018 08:30,3.2,,,110000
1034,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,12-11-2018 08:30,12.6,,,110000
1035,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,11-12-2018 08:30,21.6,,,140000
1036,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,10-01-2019 08:30,11.2,,,110000
1037,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,14-02-2019 08:30,8.2,,,50000
1038,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,20-03-2019 08:30,8.3,,,140000
1039,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,11-04-2019 08:30,14.5,,,500000
1040,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,14-05-2019 08:30,10.4,,,280000
1041,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,11-06-2019 08:30,4.2,,,220000
1042,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,04-07-2019 08:30,4,,,220000
1043,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,20-08-2019 08:30,11.1,,,300000
1044,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,05-09-2019 08:30,4.9,,,70000
1045,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,23-10-2019 08:30,4.9,,,130000
1046,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,06-11-2019 08:30,4.8,,,17000
1047,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,18-12-2019 08:30,6.7,,,50000
1048,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,15-05-2020 08:30,5.5,,200,400
1049,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,23-06-2020 08:30,5.45,,300,5000
1050,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,28-07-2020 08:30,5.95,,400,2300
1051,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,18-08-2020 08:30,7.2,,400,2300
1052,HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,CPCB,19,West Bengal,312,HUGLI,TARAKESHWAR,-,-,-,-,-,-,-,-,22.886104,88.017386,22-09-2020 08:30,4.6,,1300,8000
1053,HIDCO OFFICE RAJARHAT,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.580058,88.472933,10-04-2018 08:30,,,2,2
1054,HIDCO OFFICE RAJARHAT,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.580058,88.472933,03-10-2018 08:30,,,4,7
1055,HIDCO OFFICE RAJARHAT,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.580058,88.472933,05-04-2019 08:30,,,2,8
1056,HIDCO OFFICE RAJARHAT,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.580058,88.472933,17-10-2019 08:30,,,4,7
1057,HIDCO OFFICE RAJARHAT,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.580058,88.472933,01-10-2020 08:30,2.3,,8,17
1058,HOT SPRING AT BAKRESHWAR,CPCB,19,West Bengal,307,BIRBHUM,DUBRAJPUR,-,-,-,-,-,-,-,-,23.88,87.37,10-04-2018 08:30,,,2,2
1059,HOT SPRING AT BAKRESHWAR,CPCB,19,West Bengal,307,BIRBHUM,DUBRAJPUR,-,-,-,-,-,-,-,-,23.88,87.37,04-10-2018 08:30,,,,
1060,HOT SPRING AT BAKRESHWAR,CPCB,19,West Bengal,307,BIRBHUM,DUBRAJPUR,-,-,-,-,-,-,-,-,23.88,87.37,04-04-2019 08:30,,,,
1061,HOT SPRING AT BAKRESHWAR,CPCB,19,West Bengal,307,BIRBHUM,DUBRAJPUR,-,-,-,-,-,-,-,-,23.88,87.37,17-10-2019 08:30,,,,
1062,INSIDE HINDUSTAN LIVER FACTORY HALDIA WEST BENGAL,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.066658,88.069831,18-04-2018 08:30,,,2,2
1063,INSIDE HINDUSTAN LIVER FACTORY HALDIA WEST BENGAL,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.066658,88.069831,06-10-2018 08:30,,,,
1064,INSIDE HINDUSTAN LIVER FACTORY HALDIA WEST BENGAL,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.066658,88.069831,25-04-2019 08:30,,,,
1065,INSIDE HINDUSTAN LIVER FACTORY HALDIA WEST BENGAL,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.066658,88.069831,18-10-2019 08:30,,,,
1066,INSIDE KOLKATA LEATHER COMPLEX,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.507544,88.51525,12-04-2018 08:30,,,2,2
1067,INSIDE KOLKATA LEATHER COMPLEX,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.507544,88.51525,03-10-2018 08:30,,,8,17
1068,INSIDE KOLKATA LEATHER COMPLEX,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.507544,88.51525,05-04-2019 08:30,,,9,14
1069,INSIDE KOLKATA LEATHER COMPLEX,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.507544,88.51525,17-10-2019 08:30,,,,
1070,INSIDE KOLKATA LEATHER COMPLEX,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.507544,88.51525,01-10-2020 08:30,Clear,,Clear,Clear
1071,INSIDE TATA METALIKS KHARAGPUR,CPCB,19,West Bengal,317,MEDINIPUR,KHARAGPUR-I,-,-,-,-,-,-,-,-,22.331167,87.325108,13-04-2018 08:30,,,2,2
1072,INSIDE TATA METALIKS KHARAGPUR,CPCB,19,West Bengal,317,MEDINIPUR,KHARAGPUR-I,-,-,-,-,-,-,-,-,22.331167,87.325108,05-10-2018 08:30,,,,
1073,INSIDE TATA METALIKS KHARAGPUR,CPCB,19,West Bengal,317,MEDINIPUR,KHARAGPUR-I,-,-,-,-,-,-,-,-,22.331167,87.325108,17-04-2019 08:30,,,,
1074,INSIDE TATA METALIKS KHARAGPUR,CPCB,19,West Bengal,317,MEDINIPUR,KHARAGPUR-I,-,-,-,-,-,-,-,-,22.331167,87.325108,23-10-2019 08:30,,,,
1075,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,11-01-2018 08:30,5.1,,170000,
1076,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,07-02-2018 08:30,2.5,,130000,
1077,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,23-03-2018 08:30,5.7,,110000,
1078,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,06-04-2018 08:30,4.4,,4000,
1079,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,11-05-2018 08:30,2.2,,8000,
1080,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,15-06-2018 08:30,2.3,,220000,
1081,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,06-07-2018 08:30,2.3,,500000,
1082,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,10-08-2018 08:30,3.1,,30000,
1083,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,14-09-2018 08:30,1.6,,23000,
1084,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,05-10-2018 08:30,,,80000,
1085,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,16-11-2018 08:30,3.8,,23000,
1086,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,07-12-2018 08:30,6,,140000,
1087,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,11-01-2019 08:30,4.6,,23000,
1088,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,15-02-2019 08:30,5.7,,130000,
1089,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,15-03-2019 08:30,3.3,,500000,
1090,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,05-04-2019 08:30,4.5,,50000,
1091,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,17-05-2019 08:30,3,,110000,
1092,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,14-06-2019 08:30,5,,170000,
1093,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,05-07-2019 08:30,4.9,,30000,
1094,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,09-08-2019 08:30,2,,13000,
1095,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,06-09-2019 08:30,4.2,,30000,
1096,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,01-10-2019 08:30,3.7,,50000,
1097,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,05-11-2019 08:30,1.6,,40000,
1098,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,11-12-2019 08:30,1.8,,2000,
1099,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,14-01-2020 08:30,2.65,,200,1300
1100,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,12-02-2020 08:30,3.6,,1700,3000
1101,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,05-03-2020 08:30,6.35,,3000,13000
1102,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,14-04-2020 08:30,2,,350,2000
1103,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,22-05-2020 08:30,3.25,,400,800
1104,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,02-06-2020 08:30,6,,5000,17000
