SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
677,NAGAR PALIKA TUBE WELL SULTANPUR U.P,CPCB,9,Uttar Pradesh,185,SULTANPUR,SHAHGARH,-,-,-,-,-,-,-,-,26.264778,82.072736,25-10-2021 08:30,,,,,74.0,,488.0,,,,,,,8.01,,,,385.0,,,,238.0,,122.0,360.0,,,,,,,,
678,NEAR ARYA KANYA INTER COLLEGE. JALAUN,CPCB,9,Uttar Pradesh,139,ETAWAH,Etawah,-,-,-,-,-,-,-,-,26.777608,79.021508,28-10-2021 08:30,,,,,55.0,,568.0,,,,,,,7.5,,,,336.0,,,,130.0,,80.0,210.0,,,,,,,,
679,NEAR M/S KUMAR INTER NATIONAL LAKDI FAZALPUR DELHI ROAD MORADABAD,CPCB,9,Uttar Pradesh,171,MORADABAD,MORADABAD,-,-,-,-,-,-,-,-,28.821631,78.724478,20-04-2021 08:30,,,,,83.97,,250.0,,,,,,,7.4,,,,,,,0.04,182.0,,102.0,284.0,,,0.18,,0.02,,,
680,NEAR M/S KUMAR INTER NATIONAL LAKDI FAZALPUR DELHI ROAD MORADABAD,CPCB,9,Uttar Pradesh,171,MORADABAD,MORADABAD,-,-,-,-,-,-,-,-,28.821631,78.724478,24-10-2021 08:30,,,,,,,280.0,,,,,,,7.5,,,,,,,,164.0,,78.0,242.0,,,,,,,,
681,NEAR PEER BEGRAJ INDSTRIAL AREA MUZAFFARNAGAR,CPCB,9,Uttar Pradesh,172,MUZAFFARNAGAR,MUZAFFARNAGAR,-,-,-,-,-,-,-,-,29.472683,77.708508,16-06-2021 08:30,,,,,115.0,,302.0,,,,,,,7.6,,,,140.0,,,,230.0,,125.0,355.0,,,,,,,,
682,NEAR PEER BEGRAJ INDSTRIAL AREA MUZAFFARNAGAR,CPCB,9,Uttar Pradesh,172,MUZAFFARNAGAR,MUZAFFARNAGAR,-,-,-,-,-,-,-,-,29.472683,77.708508,04-12-2021 08:30,,,,,120.0,,395.0,,,,,,,7.4,,,,130.0,,,,220.0,,125.0,345.0,,,,,,,,
683,PILKHAR AT RAMPUR BHOT(U.P),CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848167,79.158917,01-02-2021 08:30,,,,,,6.9,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
684,PILKHAR AT RAMPUR BHOT(U.P),CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848167,79.158917,28-06-2021 08:30,,,,,,9.3,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
685,PILKHAR AT RAMPUR BHOT(U.P),CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848167,79.158917,16-08-2021 08:30,,,,,,7.6,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
686,PILKHAR AT RAMPUR BHOT(U.P),CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848167,79.158917,20-10-2021 08:30,,,,,,4.8,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
687,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,26-01-2021 08:30,,,,,,6.0,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
688,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,25-02-2021 08:30,,,,,,7.8,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
689,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,23-03-2021 08:30,,,,,,7.5,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
690,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,23-04-2021 08:30,,,,,,7.1,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
691,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,27-05-2021 08:30,,,,,,7.3,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
692,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,21-06-2021 08:30,,,,,,7.8,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
693,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,19-07-2021 08:30,,,,,,3.9,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
694,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,12-08-2021 08:30,,,,,,4.1,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
695,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,07-09-2021 08:30,,,,,,3.8,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
696,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,07-10-2021 08:30,,,,,,4.0,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
697,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,17-11-2021 08:30,,,,,,4.3,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
698,PILKHAR RIVER AFTER BILASPUR RAMPUR,CPCB,9,Uttar Pradesh,176,RAMPUR,BILASPUR,-,-,-,-,-,-,-,-,28.848162,79.158928,16-12-2021 08:30,,,,,,4.8,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
699,PILKHUA INDUSTRIAL AREA GHAZIABAD U.P,CPCB,9,Uttar Pradesh,144,G.B. Nagar,G.B. Nagar,-,-,-,-,-,-,-,-,28.637897,77.344133,25-05-2021 08:30,,,,,48.0,,920.0,,,,,,,7.2,,,,360.0,,,,210.0,,100.0,310.0,,,,,,,,
700,PILKHUA INDUSTRIAL AREA GHAZIABAD U.P,CPCB,9,Uttar Pradesh,144,G.B. Nagar,G.B. Nagar,-,-,-,-,-,-,-,-,28.637897,77.344133,15-10-2021 08:30,,,,,60.0,,752.0,,,,,,,7.2,,,,330.0,,,,140.0,,70.0,210.0,,,,,,,,
701,RAMGANGA AT D/S SHERKOT KALAGARH (U.P.),CPCB,9,Uttar Pradesh,132,BIJNOR,DHAMPUR,-,-,-,-,-,-,-,-,29.310032,78.63653,21-09-2021 08:30,,,,,,7.4,,,,,,,,7.77,,,,,,,,,,,,,,,,,,,
702,RAMGANGA AT D/S SHERKOT KALAGARH (U.P.),CPCB,9,Uttar Pradesh,132,BIJNOR,DHAMPUR,-,-,-,-,-,-,-,-,29.310032,78.63653,14-12-2021 08:30,,,,,,8.2,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
703,RAMGANGA AT KANNAUJ (BEFORE CONF.) U.P,CPCB,9,Uttar Pradesh,150,HARDOI,SHAHABAD,-,-,-,-,-,-,-,-,27.190822,79.818261,05-01-2021 08:30,,,,,,10.6,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
704,RAMGANGA AT KANNAUJ (BEFORE CONF.) U.P,CPCB,9,Uttar Pradesh,150,HARDOI,SHAHABAD,-,-,-,-,-,-,-,-,27.190822,79.818261,02-02-2021 08:30,,,,,,10.5,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
705,RAMGANGA AT KANNAUJ (BEFORE CONF.) U.P,CPCB,9,Uttar Pradesh,150,HARDOI,SHAHABAD,-,-,-,-,-,-,-,-,27.190822,79.818261,11-05-2021 08:30,,,,,,7.9,,,,,,,,8.18,,,,,,,,,,,,,,,,,,,
706,RAMGANGA AT KANNAUJ (BEFORE CONF.) U.P,CPCB,9,Uttar Pradesh,150,HARDOI,SHAHABAD,-,-,-,-,-,-,-,-,27.190822,79.818261,08-06-2021 08:30,,,,,,8.3,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
707,RAMGANGA AT KANNAUJ (BEFORE CONF.) U.P,CPCB,9,Uttar Pradesh,150,HARDOI,SHAHABAD,-,-,-,-,-,-,-,-,27.190822,79.818261,06-07-2021 08:30,,,,,,7.5,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
708,RAMGANGA AT KANNAUJ (BEFORE CONF.) U.P,CPCB,9,Uttar Pradesh,150,HARDOI,SHAHABAD,-,-,-,-,-,-,-,-,27.190822,79.818261,10-08-2021 08:30,,,,,,7.3,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
709,RAMGANGA AT KANNAUJ (BEFORE CONF.) U.P,CPCB,9,Uttar Pradesh,150,HARDOI,SHAHABAD,-,-,-,-,-,-,-,-,27.190822,79.818261,07-09-2021 08:30,,,,,,5.9,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
710,RAMGANGA AT KANNAUJ (BEFORE CONF.) U.P,CPCB,9,Uttar Pradesh,150,HARDOI,SHAHABAD,-,-,-,-,-,-,-,-,27.190822,79.818261,08-11-2021 08:30,,,,,,5.8,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
711,RAMGANGA AT KANNAUJ (BEFORE CONF.) U.P,CPCB,9,Uttar Pradesh,150,HARDOI,SHAHABAD,-,-,-,-,-,-,-,-,27.190822,79.818261,06-12-2021 08:30,,,,,,9.4,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
712,RAMGARH LAKE U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.749164,83.397261,06-01-2021 08:30,,,,,,8.4,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
713,RAMGARH LAKE U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.749164,83.397261,05-02-2021 08:30,,,,,,8.2,,,,,,,,8.28,,,,,,,,,,,,,,,,,,,
714,RAMGARH LAKE U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.749164,83.397261,16-03-2021 08:30,,,,,,8.0,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
715,RAMGARH LAKE U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.749164,83.397261,02-04-2021 08:30,,,,,,7.8,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
716,RAMGARH LAKE U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.749164,83.397261,07-06-2021 08:30,,,,,,7.9,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
717,RAMGARH LAKE U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.749164,83.397261,06-08-2021 08:30,,,,,,8.6,,,,,,,,8.92,,,,,,,,,,,,,,,,,,,
718,RAMGARH LAKE U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.749164,83.397261,03-09-2021 08:30,,,,,,8.8,,,,,,,,8.96,,,,,,,,,,,,,,,,,,,
719,RAMGARH LAKE U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.749164,83.397261,05-10-2021 08:30,,,,,,8.6,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,
720,RAMGARH LAKE U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.749164,83.397261,08-11-2021 08:30,,,,,,8.2,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
721,RAMGARH LAKE U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.749164,83.397261,01-12-2021 08:30,,,,,,8.1,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
722,RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE GORAKHPUR U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.754692,83.334211,04-01-2021 08:30,,,,,,7.8,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
723,RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE GORAKHPUR U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.754692,83.334211,01-02-2021 08:30,,,,,,7.6,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
724,RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE GORAKHPUR U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.754692,83.334211,15-03-2021 08:30,,,,,,7.4,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,
725,RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE GORAKHPUR U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.754692,83.334211,01-04-2021 08:30,,,,,,7.2,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,
726,RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE GORAKHPUR U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.754692,83.334211,03-06-2021 08:30,,,,,,7.6,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,
727,RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE GORAKHPUR U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.754692,83.334211,02-08-2021 08:30,,,,,,7.9,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,
728,RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE GORAKHPUR U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.754692,83.334211,01-09-2021 08:30,,,,,,8.0,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,
729,RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE GORAKHPUR U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.754692,83.334211,06-10-2021 08:30,,,,,,7.9,,,,,,,,7.84,,,,,,,,,,,,,,,,,,,
730,RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE GORAKHPUR U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.754692,83.334211,01-11-2021 08:30,,,,,,7.8,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,
731,RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE GORAKHPUR U.P.,CPCB,9,Uttar Pradesh,148,GORAKHPUR,Gorakhpur,-,-,-,-,-,-,-,-,26.754692,83.334211,04-12-2021 08:30,,,,,,7.9,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,
732,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,27-01-2021 08:30,,,,,,9.2,,,,,,,,8.58,,,,,,,,,,,,,,,,,,,
733,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,25-02-2021 08:30,,,,,,9.3,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
734,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,26-03-2021 08:30,,,,,,9.0,,,,,,,,8.49,,,,,,,,,,,,,,,,,,,
735,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,23-04-2021 08:30,,,,,,8.7,,,,,,,,8.44,,,,,,,,,,,,,,,,,,,
736,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,17-05-2021 08:30,,,,,,8.5,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,
737,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,14-06-2021 08:30,,,,,,8.7,,,,,,,,8.44,,,,,,,,,,,,,,,,,,,
738,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,13-07-2021 08:30,,,,,,8.5,,,,,,,,8.38,,,,,,,,,,,,,,,,,,,
739,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,16-08-2021 08:30,,,,,,7.9,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,
740,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,18-09-2021 08:30,,,,,,8.0,,,,,,,,8.31,,,,,,,,,,,,,,,,,,,
741,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,28-10-2021 08:30,,,,,,8.3,,,,,,,,8.42,,,,,,,,,,,,,,,,,,,
742,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,05-11-2021 08:30,,,,,,8.8,,,,,,,,8.55,,,,,,,,,,,,,,,,,,,
743,RIHAND AT RENUKUT D/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.261214,83.009353,13-12-2021 08:30,,,,,,9.0,,,,,,,,8.62,,,,,,,,,,,,,,,,,,,
744,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,27-01-2021 08:30,,,,,,9.7,,,,,,,,8.47,,,,,,,,,,,,,,,,,,,
745,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,25-02-2021 08:30,,,,,,9.9,,,,,,,,8.43,,,,,,,,,,,,,,,,,,,
746,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,26-03-2021 08:30,,,,,,9.7,,,,,,,,8.37,,,,,,,,,,,,,,,,,,,
747,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,23-04-2021 08:30,,,,,,9.2,,,,,,,,8.32,,,,,,,,,,,,,,,,,,,
748,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,17-05-2021 08:30,,,,,,9.0,,,,,,,,8.35,,,,,,,,,,,,,,,,,,,
749,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,14-06-2021 08:30,,,,,,9.2,,,,,,,,8.32,,,,,,,,,,,,,,,,,,,
750,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,13-07-2021 08:30,,,,,,9.0,,,,,,,,8.29,,,,,,,,,,,,,,,,,,,
751,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,16-08-2021 08:30,,,,,,8.4,,,,,,,,7.85,,,,,,,,,,,,,,,,,,,
752,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,18-09-2021 08:30,,,,,,8.7,,,,,,,,8.22,,,,,,,,,,,,,,,,,,,
753,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,28-10-2021 08:30,,,,,,9.0,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
754,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,05-11-2021 08:30,,,,,,9.2,,,,,,,,8.42,,,,,,,,,,,,,,,,,,,
755,RIHAND AT RENUKUT U/S U.P.,CPCB,9,Uttar Pradesh,184,SONBHADRA,ROBERTSGANJ,-,-,-,-,-,-,-,-,24.339814,83.003589,13-12-2021 08:30,,,,,,2.5,,,,,,,,8.49,,,,,,,,,,,,,,,,,,,
756,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,12-01-2021 08:30,,,,,,7.2,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
757,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,11-02-2021 08:30,,,,,,7.1,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
758,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,04-03-2021 08:30,,,,,,7.1,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
759,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,07-04-2021 08:30,,,,,,6.9,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
760,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,24-05-2021 08:30,,,,,,6.7,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
761,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,30-06-2021 08:30,,,,,,6.5,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
762,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,08-07-2021 08:30,,,,,,7.1,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
763,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,03-08-2021 08:30,,,,,,7.2,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
764,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,10-09-2021 08:30,,,,,,7.6,,,,,,,,7.07,,,,,,,,,,,,,,,,,,,
765,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,08-10-2021 08:30,,,,,,7.5,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,
766,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,16-11-2021 08:30,,,,,,7.6,,,,,,,,7.21,,,,,,,,,,,,,,,,,,,
767,RIHAND RESRVOIR SINGRAULI,CPCB,9,Uttar Pradesh,184,SONBHADRA,DUDHI,-,-,-,-,-,-,-,-,24.034934,82.810761,13-12-2021 08:30,,,,,,7.4,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,
768,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,04-01-2021 08:30,,,,,,8.8,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
769,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,02-02-2021 08:30,,,,,,8.6,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,
770,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,12-03-2021 08:30,,,,,,9.7,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
771,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,04-04-2021 08:30,,,,,,9.1,,,,,,,,7.24,,,,,,,,,,,,,,,,,,,
